step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2085.0,494,205,175,4861,5355,0,1531.0,3.0991902834008096,3.7310028780948103,9,499.0,0.21022811629933058,13,349.0,0.24972817464994782,10,417.0,0.20525249262476256,3,430.0,0.2846389320579107,19,424.0,0.12670041080351913,26,744.0,0.17748677342904184,21,1312.0,0.24253858926747687,2,427.0,0.4056360314167278,1,5.0,0.5829340484555369,0,0.0,0.8869413212614705,22,505.0,0.08356082608554147,10,706.0,0.2929001604773724,9,149.0,0.12188490675021199,12,277.0,0.2790655542634514,10,770.0,0.23392207989076597,8,410.0,0.27997732537079717,175,7424.0
2090.0,496,205,170,4875,5371,0,1349.0,2.719758064516129,3.738686183025413,10,540.0,0.20954759672910586,18,429.0,0.16451245639389975,15,483.0,0.17423795175132928,6,444.0,0.23506012136547091,17,512.0,0.10451555624747108,24,854.0,0.14303779055047738,14,1393.0,0.250150936468543,8,442.0,0.35443273409727377,1,6.0,0.766349303829497,1,1.0,0.7050766738196972,25,490.0,0.15914035278728672,7,544.0,0.21578476896695115,3,90.0,0.5733363113055273,2,184.0,0.5662639087293586,10,538.0,0.10328583922759708,9,369.0,0.17461008496096678,170,7319.0
2095.0,501,210,170,4881,5382,0,1303.0,2.600798403193613,3.6120974551092044,8,512.0,0.22991944802428682,15,445.0,0.20644218075115078,21,580.0,0.10664680562474747,12,491.0,0.14208597315282082,16,594.0,0.08781798503938605,24,954.0,0.0956381536575356,10,1453.0,0.2188490763165326,7,365.0,0.42055997443857374,1,5.0,0.7047900918646373,2,7.0,0.4992398687964668,19,576.0,0.17558103180745524,7,575.0,0.1191314331985261,2,71.0,0.5601552076171632,2,167.0,0.33415557595179,14,430.0,0.12544632949190804,10,276.0,0.1645200357409028,170,7501.0
2100.0,492,212,157,4896,5388,0,1163.0,2.363821138211382,3.6637434611691546,5,412.0,0.2422991541088282,7,309.0,0.3983045678957528,21,586.0,0.16682091066644733,16,469.0,0.26123992715816585,9,579.0,0.1258833646387339,28,1090.0,0.040944275967834794,9,1349.0,0.19208864716535626,3,191.0,0.3492004686711268,3,12.0,0.6672180027146282,0,4.0,0.5961902047249382,14,611.0,0.12744317692108317,13,623.0,0.12394217851317124,8,88.0,0.19413388182560848,8,197.0,0.15611419424517708,8,461.0,0.26530235568183586,5,258.0,0.25259802390720587,157,7239.0
2105.0,490,215,138,4911,5401,0,1141.0,2.3285714285714287,3.9660141124279367,4,394.0,0.24204604425639284,2,310.0,0.28357334882581875,17,470.0,0.2489446610589452,7,286.0,0.37963106041987726,9,589.0,0.2084218238749988,33,1244.0,0.09438433492231939,8,1096.0,0.14335244013525333,2,164.0,0.30744526657344107,0,10.0,0.717139830265072,0,2.0,0.9486089318049175,10,580.0,0.15127535971884823,14,687.0,0.1192787474071504,8,88.0,0.1319949514577812,7,188.0,0.29491846201527794,8,455.0,0.3007222388286523,9,275.0,0.30888365550896296,138,6838.0
2110.0,498,212,141,4922,5420,0,1178.0,2.3654618473895583,4.066602630310962,7,422.0,0.22758581223186422,7,332.0,0.2801379964116472,11,532.0,0.17712814614253278,3,285.0,0.15362129790234508,10,638.0,0.27300953083727403,29,1271.0,0.19293071335506223,7,1060.0,0.19676048070792418,7,189.0,0.24996496630665896,2,8.0,0.4584594736501671,1,1.0,0.7876631214888027,11,502.0,0.20911340071318713,16,678.0,0.20829844488861574,2,44.0,0.4823994039984324,1,94.0,0.5859144498058632,14,473.0,0.20161853430379528,13,325.0,0.22442159805584577,141,6854.0
2115.0,500,209,162,4931,5431,0,1177.0,2.354,3.797974206897243,13,477.0,0.1780219135130286,9,290.0,0.17584662511998744,8,582.0,0.11926217564000585,9,319.0,0.17332011614345919,16,704.0,0.1979286550809557,21,1135.0,0.19874404152720962,8,1087.0,0.3158224794988098,13,243.0,0.21299118811605855,2,10.0,0.4030677391671532,3,14.0,0.4069463937491866,13,529.0,0.19058546271994065,12,570.0,0.23998919537923188,2,27.0,0.7348086331329905,2,29.0,0.4908270781474215,17,475.0,0.07161057290356392,14,328.0,0.06269964410988471,162,6819.0
2120.0,504,211,187,4941,5445,0,1301.0,2.5813492063492065,3.6078241452056456,16,468.0,0.17921005326680978,7,167.0,0.30159936207031357,9,542.0,0.13584283083317225,15,386.0,0.05305212687642014,20,795.0,0.08250402332637335,18,961.0,0.17725198991402707,14,1143.0,0.2315135239063559,19,330.0,0.3011936376189719,2,15.0,0.6956366397037376,0,11.0,0.6774816514313995,13,571.0,0.09935970083296518,14,632.0,0.1652262492857205,3,35.0,0.4536123205354231,2,33.0,0.347200790542412,20,426.0,0.08147172730856438,15,288.0,0.18568372013523682,187,6803.0
2125.0,498,214,175,4960,5458,0,1385.0,2.781124497991968,3.6767713671337336,12,379.0,0.2171053283956237,2,177.0,0.4283535221862077,5,387.0,0.16170705572220698,14,378.0,0.3307138777079286,27,914.0,0.012902717288609306,14,890.0,0.1789422921335163,19,1229.0,0.10393751962736456,19,421.0,0.18703658873070872,0,6.0,0.7689121682327887,0,4.0,0.8930932487877968,13,583.0,0.12732820329148042,12,694.0,0.09306946834031807,4,26.0,0.16962691982898767,7,52.0,0.3328194942008711,18,419.0,0.20277385527539676,9,330.0,0.24850568124726408,175,6889.0
2130.0,496,211,190,4973,5469,0,1549.0,3.122983870967742,3.5508451432533583,10,395.0,0.21172906964882146,9,204.0,0.25768531446354137,5,381.0,0.2820760303902979,8,272.0,0.2934248696335029,29,959.0,0.04233832245736082,7,912.0,0.2838706479366453,27,1351.0,0.014118123583813104,19,516.0,0.0,1,5.0,0.4619570439023878,2,3.0,0.5416139649875682,21,645.0,0.11302778396093385,15,763.0,0.1912851205735996,5,31.0,0.4742490520332505,9,73.0,0.27689337811411713,10,463.0,0.29151805009308246,13,377.0,0.2136998331901405,190,7350.0
2135.0,496,216,198,4984,5480,0,1765.0,3.558467741935484,3.5666358995522276,8,441.0,0.21417294968726117,16,267.0,0.1595254947121984,6,415.0,0.3279815029926624,8,267.0,0.17440369935730138,24,1082.0,0.14197174489051131,9,905.0,0.28579935113411575,29,1315.0,0.0188801558379105,19,613.0,0.09252043288717132,6,26.0,0.3897849208035806,3,16.0,0.37358437974510156,26,756.0,0.1356984390820785,17,739.0,0.23417503628930858,5,54.0,0.51465011701654,2,55.0,0.23535193940583496,11,456.0,0.2739804741912259,9,360.0,0.13193916346182286,198,7767.0
2140.0,499,218,188,4995,5494,0,1607.0,3.220440881763527,3.645979507795948,9,397.0,0.2207783478710061,15,279.0,0.21844891343113643,13,461.0,0.23609899120430328,9,302.0,0.1383802855934681,21,1193.0,0.23470847709748296,17,960.0,0.07728513949250689,20,1101.0,0.13703415222338897,13,578.0,0.38248484383673004,1,31.0,0.42434349828186746,0,17.0,0.5164852641260376,26,786.0,0.16867211420329578,16,613.0,0.18011208345617488,1,40.0,0.5826117939213501,1,56.0,0.2708271135395721,16,508.0,0.1792160450223192,10,288.0,0.0944816276071391,188,7610.0
2145.0,492,217,189,5011,5503,0,1455.0,2.957317073170732,3.8930504208848205,7,287.0,0.2294505713802675,8,213.0,0.3716713272238603,16,449.0,0.10840790463775148,9,284.0,0.24589501824324383,23,1298.0,0.22844562914158026,30,1092.0,0.0020601856021908935,12,729.0,0.26300840172587747,4,405.0,0.3487586766105675,3,16.0,0.6283254032389698,0,4.0,0.8595684251052768,22,720.0,0.10550676036541372,13,428.0,0.17483973529766914,5,19.0,0.5515780385597967,7,76.0,0.4385791785399102,22,605.0,0.1257776730062385,8,250.0,0.13987976952492223,189,6875.0
2150.0,492,222,154,5022,5514,0,1296.0,2.6341463414634148,3.9585067904698366,6,185.0,0.267111902331438,4,122.0,0.37965847615302695,14,375.0,0.09804362410992891,4,195.0,0.4108971883318767,23,1405.0,0.23454848019020713,27,1209.0,0.024285183620070212,5,763.0,0.30330374373773467,3,348.0,0.14694924127085834,0,10.0,0.7270262868623008,0,4.0,0.7848656725247237,24,835.0,0.06515388603784086,9,464.0,0.19830105580626675,2,30.0,0.38623339430526743,4,85.0,0.4572572776882085,29,737.0,0.02762869782279732,0,229.0,0.21980918198011015,154,6996.0
2155.0,495,228,165,5029,5524,0,1615.0,3.2626262626262625,4.317106924541246,4,197.0,0.31643014404935393,5,80.0,0.35964885400511226,12,393.0,0.22230660900504723,1,160.0,0.24922695561543495,29,1540.0,0.16107072450696427,24,1293.0,0.18322526008643342,8,794.0,0.21406604544947186,7,373.0,0.18957962053480626,1,3.0,0.6902582986398801,3,10.0,0.5195667776289634,14,914.0,0.11248354891524744,8,464.0,0.22077528329263418,7,36.0,0.3312739201086441,0,44.0,0.24445540664135487,36,904.0,0.0259984771082282,6,215.0,0.2936366775464879,165,7420.0
2160.0,489,229,193,5042,5531,0,2089.0,4.2719836400818,4.2625890310526655,8,217.0,0.32761730808458506,7,75.0,0.47702403052738324,12,427.0,0.25089484082078983,6,182.0,0.1627247073080088,36,1707.0,0.041702559525775555,24,1396.0,0.15812373602261054,7,705.0,0.23897544913742577,13,427.0,0.26211326267103907,5,22.0,0.4134307130127133,0,7.0,0.6281326876886453,14,954.0,0.20826190604766914,9,411.0,0.10344172420267976,6,55.0,0.4490097834779571,3,55.0,0.16832011003598552,30,942.0,0.14387926828298842,13,268.0,0.2764394634568254,193,7850.0
2165.0,477,231,192,5068,5545,0,2155.0,4.517819706498952,3.9483395806487827,9,216.0,0.247140215492281,5,68.0,0.33266729099948117,14,486.0,0.2139473412380069,13,237.0,0.20955149745454374,30,1713.0,0.024118412575350964,24,1516.0,0.09353858925897919,3,477.0,0.3796453846243574,14,415.0,0.26645206631186236,13,73.0,0.2518190959647872,0,0.0,0.8665174309548697,15,918.0,0.21305953313123252,8,305.0,0.19220032508129367,1,36.0,0.5198235794047817,8,91.0,0.4803834264320701,22,857.0,0.22146622487656886,13,284.0,0.23133466257243251,192,7692.0
2170.0,470,235,171,5087,5557,0,1749.0,3.7212765957446807,3.642598447210514,8,167.0,0.24560774788439327,8,46.0,0.46438138104132376,17,491.0,0.07735578751778464,15,257.0,0.2776880615612016,23,1399.0,0.06355398070942511,20,1457.0,0.16017812167674741,3,498.0,0.3423430034537119,13,310.0,0.12360583856828548,11,109.0,0.18681434372200156,0,4.0,0.7810086969383944,14,775.0,0.11499434420393435,2,277.0,0.426556486625866,3,36.0,0.3572611082946925,9,136.0,0.4993463006923986,15,684.0,0.15818716933816349,10,335.0,0.166026721250874,171,6981.0
2175.0,471,236,157,5093,5564,0,1244.0,2.641188959660297,3.942160656001683,2,153.0,0.23334667414306867,7,68.0,0.3590046589734333,15,418.0,0.23596967925452267,7,210.0,0.3637324262858872,16,1482.0,0.11715038356360465,15,1134.0,0.22520473769627805,10,532.0,0.31509201847377144,6,270.0,0.15878440955202439,9,120.0,0.26132601036916986,1,5.0,0.7762052757665491,17,601.0,0.14590931906441904,8,305.0,0.3297459812845673,7,58.0,0.23041548359253552,14,190.0,0.21178168776367756,11,607.0,0.23725108702152678,12,384.0,0.15654236024338186,157,6537.0
2180.0,475,242,130,5099,5574,0,690.0,1.4526315789473685,3.980058973805267,7,171.0,0.26011649221588456,7,68.0,0.2699344193009821,7,387.0,0.29801769918538934,7,125.0,0.296654315862025,12,1548.0,0.13458392290679577,9,802.0,0.36397852353168425,10,469.0,0.18967410606660495,7,286.0,0.16111975192438044,2,127.0,0.38664255560193606,2,14.0,0.7460167792969051,9,650.0,0.28643159334585594,10,290.0,0.1482754538582596,9,80.0,0.12421599030575046,12,201.0,0.05866732164177311,3,588.0,0.32761865266606127,17,459.0,0.07747122638819372,130,6265.0
2185.0,477,244,125,5111,5588,0,624.0,1.3081761006289307,4.30883100580503,10,174.0,0.2667573035115624,3,61.0,0.3399724934580969,7,413.0,0.19120994825627455,3,130.0,0.2375520175723794,10,1444.0,0.2653791052094685,4,498.0,0.33273436243457327,9,333.0,0.2735994479736143,8,237.0,0.24346061438902245,8,149.0,0.25936754860492633,1,7.0,0.484912833725156,8,650.0,0.3365185874766427,12,231.0,0.11200913218272733,5,66.0,0.5540933384088436,6,136.0,0.34893673553884247,7,584.0,0.3679055107924854,24,559.0,0.016832172146479963,125,5672.0
2190.0,480,237,122,5123,5603,0,605.0,1.2604166666666667,4.175462434102617,8,129.0,0.24327932757418771,7,49.0,0.4312026905155065,14,476.0,0.10807043430767492,7,137.0,0.18930139210484823,5,1177.0,0.28001282780632675,4,414.0,0.3435940149256207,5,318.0,0.2829138395983266,3,162.0,0.2996586262583328,7,154.0,0.20780458636139162,5,23.0,0.4099557205956128,9,599.0,0.1886421473576184,10,166.0,0.3111645036616343,3,66.0,0.518988854052197,2,137.0,0.41523929112060154,9,544.0,0.3124279148775397,24,599.0,0.05114301167200914,122,5150.0
2195.0,491,232,137,5133,5624,0,694.0,1.4134419551934827,4.1082947485399846,3,127.0,0.2844156884621578,9,81.0,0.3933204203715001,14,462.0,0.3032646155666017,15,199.0,0.22022187773233579,7,1202.0,0.150111610684075,8,418.0,0.30415775949880236,9,344.0,0.202911284042757,3,161.0,0.39755933151337775,5,122.0,0.23033637966783124,6,51.0,0.5434547256534044,10,431.0,0.14452931745669045,2,147.0,0.4119927220013497,9,71.0,0.2792258841713878,7,143.0,0.36098830704158325,11,584.0,0.12159379133810133,19,547.0,0.09860775110948497,137,5090.0
2200.0,503,230,149,5139,5642,0,879.0,1.7475149105367793,3.9167815863945155,8,154.0,0.2814462033262643,13,137.0,0.19611417054720062,9,310.0,0.31315603169486883,17,281.0,0.41268806692394344,10,1244.0,0.0939673227688411,8,320.0,0.06470044844422974,14,405.0,0.12500400847143672,7,179.0,0.31606231866699686,3,132.0,0.26729063313376544,1,43.0,0.6045428661871655,7,416.0,0.22014031069107873,6,122.0,0.32730997431566766,9,88.0,0.0942064043951088,13,196.0,0.22730580506769454,13,636.0,0.06928848300646008,11,405.0,0.3062078270044958,149,5068.0
2205.0,502,229,159,5149,5651,0,1021.0,2.0338645418326693,3.8468208771005705,9,160.0,0.21200914355584205,10,161.0,0.24041026306580027,8,347.0,0.18041929547926583,19,368.0,0.24115107796856888,9,1140.0,0.22107816109186623,8,135.0,0.12226411375192466,14,404.0,0.10811941587072829,14,234.0,0.23516996278257676,8,164.0,0.23363290268183215,3,14.0,0.4605974217216326,8,429.0,0.2341185416368996,13,160.0,0.2131301710500615,5,76.0,0.3612059951374268,10,200.0,0.30181361488297775,17,697.0,0.13851360238172272,4,437.0,0.44485837659849337,159,5126.0
2210.0,499,231,155,5166,5665,0,1043.0,2.090180360721443,4.156962829785952,6,114.0,0.2607616105142177,2,120.0,0.4759253908995536,10,395.0,0.12249040711909008,24,477.0,0.06377834960156147,7,888.0,0.2926360274987207,2,133.0,0.4541105790226414,13,322.0,0.2576861218517887,16,256.0,0.33002704808627803,10,175.0,0.3271469502514898,3,23.0,0.28339040831537265,10,403.0,0.15022772675834506,16,195.0,0.10629654687897636,3,54.0,0.5470500074553309,4,139.0,0.3371852111481313,22,790.0,0.14479370762537602,7,456.0,0.3650915888689848,155,4940.0
2215.0,502,233,151,5177,5679,0,965.0,1.9223107569721116,3.753220082217864,4,111.0,0.31942908361558353,5,124.0,0.353401512920513,13,453.0,0.12739193347337124,20,510.0,0.07260534228581582,4,522.0,0.2083737368352696,9,147.0,0.3769289050215902,9,333.0,0.25462036052465126,10,218.0,0.2743071879170584,6,137.0,0.2820494926453733,6,45.0,0.5486309474863382,11,323.0,0.14756966299563654,16,205.0,0.18718781216999547,2,39.0,0.37378437534070014,3,116.0,0.3357458961137412,23,793.0,0.0633019222830156,10,428.0,0.1505692160083285,151,4504.0
2220.0,504,230,135,5186,5690,0,724.0,1.4365079365079365,3.747234643219717,6,133.0,0.29132369922405993,9,154.0,0.22296597946408073,14,450.0,0.23771331415715297,11,369.0,0.23165658216901897,2,533.0,0.18430626435051775,13,179.0,0.12302967643042921,10,389.0,0.1770640244120949,4,191.0,0.16242156617413256,1,123.0,0.2847502525292901,1,41.0,0.5286139845069262,7,305.0,0.23231839884094194,9,244.0,0.2368566650853936,6,52.0,0.41612397421693587,7,142.0,0.29445363503683697,25,699.0,0.07469640054894051,10,344.0,0.20881883902159695,135,4348.0
2225.0,504,234,140,5198,5702,0,715.0,1.4186507936507937,3.952660545122027,12,181.0,0.22746861713739697,10,159.0,0.20662621942859002,10,338.0,0.2692835570529064,0,379.0,0.3633040003583648,7,555.0,0.22006913077067522,16,191.0,0.058643645196816155,15,453.0,0.09835645363552316,6,207.0,0.20657350118603215,8,153.0,0.264488086556042,3,23.0,0.39847258775952027,8,303.0,0.2735651076411865,7,253.0,0.25689638118925007,4,55.0,0.36954141592863166,9,145.0,0.1185570006147373,16,791.0,0.19814005824545228,9,321.0,0.2739885743077097,140,4507.0
2230.0,504,237,155,5211,5715,0,804.0,1.5952380952380953,3.8204070597707576,18,261.0,0.18412740688969012,4,114.0,0.3340415392296337,11,352.0,0.2054947052082162,8,398.0,0.1461703054057421,12,606.0,0.25668577528733305,9,243.0,0.1128671201231498,15,437.0,0.09623292295954042,9,201.0,0.23367252259627255,15,215.0,0.3277988226727154,1,16.0,0.34788885867486785,12,284.0,0.18824376545559238,9,257.0,0.11212174594829723,2,30.0,0.5272498198132621,10,117.0,0.2721527256192685,14,843.0,0.20560384588829936,6,331.0,0.3110977908688915,155,4705.0
2235.0,501,231,154,5228,5729,0,855.0,1.7065868263473054,3.6456938218974884,26,373.0,0.121815201257136,2,98.0,0.31995267534584365,11,411.0,0.1342202796508342,8,369.0,0.15168220158392448,14,541.0,0.20989204516983154,10,278.0,0.24520076910405264,11,359.0,0.2880182795659576,6,158.0,0.41683695231762447,12,231.0,0.1934640074949898,6,30.0,0.38138325983364774,13,219.0,0.1568665409932061,10,234.0,0.19582167404419676,1,21.0,0.3876425387246757,2,106.0,0.3215635260075292,11,777.0,0.11118209428615058,11,331.0,0.17468714962897455,154,4536.0
2240.0,503,230,158,5243,5746,0,931.0,1.8508946322067594,4.099554688065315,23,430.0,0.16353202145445767,8,123.0,0.28163008153846475,13,468.0,0.246307561403549,4,269.0,0.3110493838480114,12,369.0,0.12525599129524634,9,269.0,0.4083725871408801,10,394.0,0.296983003992525,4,99.0,0.22346039987824848,9,173.0,0.24120298274558918,2,38.0,0.5104062335575541,9,207.0,0.14713123878378653,10,199.0,0.26485796152898217,6,38.0,0.4950728470446044,9,112.0,0.3091433865870706,13,628.0,0.1254493298928671,17,390.0,0.2291696867837387,158,4206.0
2245.0,507,231,137,5254,5761,0,797.0,1.571992110453649,3.902006502133123,16,403.0,0.21467488134256646,7,124.0,0.43443846403342534,15,460.0,0.270572751447931,4,255.0,0.364131891618024,12,374.0,0.1118707267591013,5,223.0,0.297685173151551,10,439.0,0.16539462529956817,2,93.0,0.2597328661358805,2,180.0,0.3109406619808755,4,28.0,0.6162295491416548,7,206.0,0.15974975960113402,4,201.0,0.3127713951505822,9,76.0,0.25378447610167626,10,120.0,0.07924001447414922,7,560.0,0.23697739433003143,23,496.0,0.05470245319141657,137,4238.0
2250.0,503,233,156,5264,5767,0,956.0,1.900596421471173,4.114448077125959,11,319.0,0.2429659900222288,4,78.0,0.5422511055316745,12,368.0,0.18635177094574287,8,280.0,0.294488646718413,13,430.0,0.20817488516566712,6,249.0,0.1398876754553375,15,499.0,0.09124217586496357,7,81.0,0.27160237535210935,8,206.0,0.34456822029458195,0,19.0,0.38315434350547,13,230.0,0.14548199530653197,7,168.0,0.2422076548403332,8,95.0,0.2629957597669672,8,117.0,0.18319814098937606,9,575.0,0.3225797706126487,27,627.0,0.14267571389613562,156,4341.0
2255.0,504,235,158,5277,5781,0,997.0,1.9781746031746033,3.9825944415490198,3,332.0,0.3043065537856417,4,83.0,0.31547483990410874,10,297.0,0.1567923241070825,16,340.0,0.16777452544753363,10,360.0,0.2507720632985834,10,285.0,0.15517990129150044,15,503.0,0.04583776342278519,13,137.0,0.28731057675403954,8,203.0,0.2249294337221806,4,16.0,0.44537215754288534,14,243.0,0.09018362101873256,13,205.0,0.12528551562871673,2,71.0,0.47298275898057573,4,129.0,0.43221319206768916,9,515.0,0.2571658208803585,23,669.0,0.280113093978246,158,4388.0
2260.0,504,231,164,5297,5801,0,1068.0,2.119047619047619,3.94234870811292,7,340.0,0.32246506301363553,11,108.0,0.23109056403808825,6,295.0,0.27581712979436135,21,433.0,0.14189153655243483,8,249.0,0.14069864026959383,16,349.0,0.1834743938896134,11,437.0,0.12425290243685155,9,156.0,0.40024400195679927,7,154.0,0.287722173170267,2,23.0,0.6271762089260854,14,225.0,0.19227316030622435,19,292.0,0.2954974935635498,1,28.0,0.392737483935816,9,147.0,0.398027606279992,9,390.0,0.1311763918619829,14,588.0,0.2891343843555175,164,4214.0
2265.0,501,228,169,5311,5812,0,1128.0,2.251497005988024,3.4360155348346275,8,325.0,0.21625257162918757,16,181.0,0.16984061972486664,7,293.0,0.25511127075398027,23,451.0,0.15221572588833523,9,204.0,0.16297474811474463,21,448.0,0.06857964935971293,5,302.0,0.36304623166915007,4,99.0,0.28304075028562165,2,141.0,0.29287253513983635,4,20.0,0.6205315657323411,11,189.0,0.2813366358827439,23,401.0,0.2948099466278311,4,38.0,0.11764676936427833,11,158.0,0.11550062875581057,9,424.0,0.09582373927332659,12,612.0,0.14535983694862026,169,4286.0
2270.0,510,231,157,5315,5825,0,1133.0,2.2215686274509805,3.8132227400905054,8,263.0,0.25556725365812516,11,199.0,0.3599049786871552,8,279.0,0.24317471885090777,16,381.0,0.10143556378716202,3,221.0,0.29453531481574374,23,486.0,0.1561585445868498,0,308.0,0.4538814647979427,4,110.0,0.1912840640378878,8,170.0,0.2518152852706077,0,16.0,0.40460606849588504,6,202.0,0.2198915681351913,29,527.0,0.12131988968120051,6,58.0,0.4546374428606281,15,135.0,0.09394103155269687,9,444.0,0.13010767531560477,11,661.0,0.24218929954572518,157,4460.0
2275.0,508,237,159,5327,5835,0,1205.0,2.372047244094488,4.5633533136254325,7,174.0,0.32269198008855804,5,140.0,0.3825172883956733,5,212.0,0.32927063472954227,10,434.0,0.15478335304075436,9,225.0,0.39358450556336794,19,454.0,0.2903950907861856,8,332.0,0.35976547551549304,9,125.0,0.1288033284888855,7,163.0,0.38112957680996273,5,16.0,0.36532898950001236,7,224.0,0.2297465587810566,33,681.0,0.024916343159300906,0,46.0,0.6217966308126883,6,178.0,0.30242777109992564,15,480.0,0.19799432291587607,14,716.0,0.30480546409121734,159,4600.0
2280.0,513,228,159,5339,5852,0,1251.0,2.43859649122807,3.95702984271534,5,172.0,0.3131137432038991,4,82.0,0.2999034327338498,3,208.0,0.1713693016409725,11,480.0,0.2069089619471194,15,285.0,0.24591813739491583,15,502.0,0.28599721465148603,8,315.0,0.1686153937225708,16,192.0,0.20041009340108376,4,109.0,0.3838335167063757,1,24.0,0.5278449967708755,7,226.0,0.1842723575709263,27,747.0,0.046350507941386815,1,9.0,0.29773552956431143,8,183.0,0.39960475190792555,15,483.0,0.21691686865610663,19,794.0,0.1973088863222713,159,4811.0
2285.0,511,226,169,5359,5870,0,1271.0,2.487279843444227,3.644587470919539,8,168.0,0.35740188464660694,3,81.0,0.35760564387011234,9,241.0,0.15487632269063678,9,438.0,0.2543849605418747,26,395.0,0.06044855053360014,13,567.0,0.31334110450925917,6,219.0,0.2801291333876412,14,221.0,0.34811103268401367,4,115.0,0.2564786023614926,3,18.0,0.646607732955873,6,238.0,0.22454060229530284,19,659.0,0.10899549554704566,0,9.0,0.5868859494513778,9,185.0,0.15674089065473948,14,413.0,0.12127197908972641,26,915.0,0.1277056718527862,169,4882.0
2290.0,519,226,196,5367,5886,0,1448.0,2.789980732177264,3.6536925253853867,15,223.0,0.2616323662287835,8,92.0,0.2877072221376179,10,233.0,0.2688331068643763,9,345.0,0.15836956128101534,32,533.0,0.03107805719474197,15,634.0,0.29948532778499315,3,228.0,0.3680872981527884,8,177.0,0.13744367614965525,8,139.0,0.2610922357012088,0,13.0,0.4451658361059979,11,271.0,0.2605323983083449,13,693.0,0.2507013599139329,0,8.0,0.8666529607096253,11,168.0,0.13034029065627112,21,435.0,0.10198791318861146,32,1066.0,0.005070579594298994,196,5258.0
2295.0,518,227,206,5375,5893,0,1727.0,3.333976833976834,3.7685785642724032,20,312.0,0.15435202875758355,10,100.0,0.17684954542227954,3,162.0,0.4108704159286501,7,381.0,0.14692157171497255,33,664.0,0.047834668472045,22,733.0,0.13544920911473682,8,250.0,0.22153749740281206,8,124.0,0.15718076395919398,9,143.0,0.20637998697479,5,22.0,0.37878236542120614,16,328.0,0.20056759568452967,10,751.0,0.27117690632219793,0,4.0,0.7441903366669479,3,174.0,0.33517702040282954,22,543.0,0.17929324240827607,30,1096.0,0.013167674196804074,206,5787.0
2300.0,511,231,201,5394,5905,0,1933.0,3.7827788649706457,3.8242424038323617,24,425.0,0.17558293061434144,4,64.0,0.30730438365475427,6,155.0,0.29942589635917105,10,413.0,0.22760735459854003,32,747.0,0.03955385583220397,28,863.0,0.015651443158890405,13,301.0,0.02292743042183045,1,121.0,0.44399620804330947,9,112.0,0.35050623181222684,1,27.0,0.5501693853296027,20,416.0,0.1506880033497961,10,712.0,0.19673658054337692,0,6.0,0.29455627654848915,7,177.0,0.36288152592099876,16,604.0,0.25770516868832644,20,960.0,0.07950595781478308,201,6103.0
2305.0,504,232,208,5416,5920,0,2160.0,4.285714285714286,3.473767630854621,25,548.0,0.16973362788320348,2,59.0,0.3251655257816488,8,175.0,0.25156570977307047,9,398.0,0.24122050678615622,26,736.0,0.16986240668078556,29,1010.0,0.05596741157179363,18,388.0,0.02155533670008358,7,122.0,0.33614336655174304,6,79.0,0.2977072863245542,3,19.0,0.7018920950517499,21,456.0,0.1425317362860437,10,600.0,0.12382303562182924,0,7.0,0.5387880226624131,11,180.0,0.14112298849448482,20,647.0,0.14808063285426892,13,973.0,0.10162417872284676,208,6397.0
2310.0,495,231,217,5434,5929,0,2414.0,4.876767676767677,3.584921827575102,28,683.0,0.11345163248825596,8,78.0,0.2688531636518488,9,195.0,0.26443374677043036,9,330.0,0.14128186632815734,19,807.0,0.2588117458504154,34,1171.0,0.002271402647353286,12,379.0,0.26207037359611635,13,173.0,0.1299222522086329,8,92.0,0.3901448294886873,1,14.0,0.627460794755898,22,411.0,0.15016324519828808,4,591.0,0.27543254360982916,0,4.0,0.9160092391887859,13,175.0,0.12073638739044247,27,745.0,0.08440236458120821,10,1034.0,0.11406089005732697,217,6882.0
