step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1765.0,510,144,209,4058,4568,0,1894.0,3.7137254901960786,3.5227640078692035,8,175.0,0.28659155463714947,1,17.0,0.6709267857351826,28,691.0,0.09321936559338377,24,674.0,0.09441092594252981,15,431.0,0.1263951729124293,22,816.0,0.07434624223018045,10,523.0,0.27268645829340715,1,20.0,0.6922222556706837,0,0.0,0.7022115216571168,11,157.0,0.2550338471194438,16,784.0,0.07379828106176939,30,1065.0,0.018606899311094414,9,624.0,0.20103522340574667,11,188.0,0.44628237780799557,17,370.0,0.11424619354427334,6,344.0,0.26310486732605665,209,6879.0
1770.0,506,145,187,4069,4575,0,1939.0,3.8320158102766797,3.462682727708893,7,199.0,0.2559988826663834,4,17.0,0.39507550670172836,33,848.0,0.02456319745254994,24,794.0,2.5856370777765744e-05,18,448.0,0.06541855809311888,28,949.0,0.023039792859800227,8,373.0,0.3223783570184902,1,12.0,0.7893596914303168,2,9.0,0.6393442682758195,6,130.0,0.4072372035462458,15,863.0,0.18634361675776603,20,958.0,0.20092571826534145,2,590.0,0.26906718096615556,6,185.0,0.27108618091104536,8,400.0,0.20106261213026697,5,373.0,0.11299189347253477,187,7148.0
1775.0,509,147,186,4080,4589,0,1802.0,3.5402750491159134,3.5345511694999594,14,254.0,0.2060376145324538,5,28.0,0.2979304811102287,29,888.0,0.14893340445912948,18,760.0,0.06549547544419286,15,522.0,0.16706876996071038,28,960.0,0.14294434679679152,5,403.0,0.22658478933887108,2,6.0,0.6833535789364353,4,29.0,0.4274874220310842,2,103.0,0.34125827260539493,18,942.0,0.22505573868766415,12,732.0,0.3067420663359559,7,608.0,0.1859306732337274,5,108.0,0.13474916793172897,11,417.0,0.19959743227354976,11,409.0,0.1305873586295356,186,7169.0
1780.0,511,150,187,4091,4602,0,1608.0,3.146771037181996,3.8620459401323903,19,338.0,0.17335861946665188,4,29.0,0.4477383275905113,19,783.0,0.2528871116390902,8,519.0,0.28916836850198413,17,590.0,0.17761111986094305,20,832.0,0.2931162271107598,11,443.0,0.2565192963926373,6,18.0,0.22162194981131753,0,20.0,0.6194466443058493,7,112.0,0.2794242485577528,26,1055.0,0.09507790648065617,3,584.0,0.3258226306924698,15,670.0,0.11499340441460025,3,116.0,0.3810229711539441,13,396.0,0.1052780135587712,16,480.0,0.11979407008522278,187,6985.0
1785.0,508,149,194,4103,4611,0,1591.0,3.1318897637795278,3.379818777059102,22,382.0,0.1286829614989142,1,28.0,0.4224758435201794,13,857.0,0.13591041758238478,3,502.0,0.31079398462378766,20,678.0,0.08327555588403213,13,628.0,0.2904295009267532,11,408.0,0.1890527853986278,9,61.0,0.08795590347392128,0,4.0,0.841200154814933,13,158.0,0.17568723656683327,32,1192.0,0.05249189875622567,2,596.0,0.299810132129489,13,627.0,0.1956939967804082,9,131.0,0.40375319608196136,14,347.0,0.10604927091998695,19,529.0,0.07218827347957223,194,7128.0
1790.0,504,153,194,4119,4623,0,1652.0,3.2777777777777777,3.5491371527412965,16,334.0,0.20129871612809974,1,9.0,0.7617263036251565,12,917.0,0.08260399851727986,7,527.0,0.3919112491087623,31,817.0,0.03723954930746962,4,661.0,0.19047012666293517,8,310.0,0.27559701317570134,3,68.0,0.42525010491326615,0,0.0,0.5689596868469949,11,178.0,0.22089098441732982,36,1352.0,0.04611562710268243,8,619.0,0.2762060207411611,9,471.0,0.2745724829368995,11,180.0,0.45584153204815925,13,360.0,0.21142641590817862,24,637.0,0.13667329274253642,194,7440.0
1795.0,502,155,190,4135,4637,0,1840.0,3.6653386454183265,4.122395235156069,12,290.0,0.26771926841939664,0,4.0,0.8176944012316234,9,845.0,0.10579411388113318,14,583.0,0.3014333356651605,33,969.0,0.1269533657900553,7,684.0,0.2390656862873005,6,179.0,0.2888375840887568,0,31.0,0.8302067368619763,3,14.0,0.5174326114821833,9,149.0,0.36346341099809343,32,1371.0,0.01766028470349998,9,568.0,0.31267777321559487,8,266.0,0.2538298675152472,11,235.0,0.3412041083138858,9,351.0,0.23648087668500564,28,760.0,0.13660022996707052,190,7299.0
1800.0,506,158,187,4136,4642,0,2008.0,3.9683794466403164,3.96485845490491,2,299.0,0.2815898190325515,3,12.0,0.6848348827725705,6,666.0,0.1259097550994389,21,669.0,0.3190425469600819,36,1124.0,0.19939901257808826,11,640.0,0.16988993341245132,2,177.0,0.23287828017501327,2,7.0,0.623275569912643,0,11.0,0.7031619455870525,7,174.0,0.20253503566753692,25,1241.0,0.08027912824693714,6,508.0,0.2904195954413485,8,139.0,0.24063920888782153,15,299.0,0.1933756703149528,15,384.0,0.18567606218105795,28,899.0,0.053951447299292556,187,7249.0
1805.0,512,158,199,4146,4658,0,2337.0,4.564453125,3.6123626954540304,8,309.0,0.29664223781012633,5,31.0,0.5360242733338724,7,651.0,0.12411733142522056,25,783.0,0.11946449030390753,31,1170.0,0.15055312227396825,9,520.0,0.2924086990125078,8,201.0,0.25986665014597693,1,9.0,0.40911290379732085,0,2.0,0.9093387315615994,10,211.0,0.22848714889342225,16,1260.0,0.2116134605385887,7,421.0,0.12587225967290724,3,139.0,0.4103099713080324,21,396.0,0.16852334339463124,19,434.0,0.08207441508796437,29,1042.0,0.020957127083695275,199,7579.0
1810.0,507,163,207,4162,4669,0,2064.0,4.071005917159764,3.268968235986659,10,305.0,0.2329720298648239,2,27.0,0.35919530457364063,8,687.0,0.293680192403373,24,784.0,0.01851418012825283,28,1039.0,0.06405836315682424,2,505.0,0.32268825494362335,14,257.0,0.12395853906467194,5,17.0,0.4349754692244029,0,0.0,0.7390450431713337,11,210.0,0.21670443635660022,12,1320.0,0.2286404990141132,6,443.0,0.13219661885963888,8,138.0,0.4085250936432876,22,414.0,0.17878370900596668,29,557.0,0.08577165745605107,26,1042.0,0.022635627939109077,207,7745.0
1815.0,507,165,189,4168,4675,0,1682.0,3.3175542406311638,3.456104815303589,10,254.0,0.21433885677252182,2,16.0,0.6864675595148455,7,632.0,0.33665314708133276,16,650.0,0.11008549834757134,22,1155.0,0.10033503385676504,8,510.0,0.17519572518858145,21,350.0,0.0068552171514501235,4,28.0,0.13792499919859533,2,7.0,0.6099073779323765,8,176.0,0.2838495582583021,8,1222.0,0.1500817810932007,10,451.0,0.2724940062057467,10,147.0,0.13384965010564445,14,347.0,0.16077146142374998,27,679.0,0.09884626285955803,20,936.0,0.1932214472217226,189,7560.0
1820.0,511,168,169,4177,4688,0,1433.0,2.8043052837573383,3.992014885512129,5,244.0,0.24237040299668391,1,7.0,0.6786967052880827,7,491.0,0.17913876944740312,10,690.0,0.16356626704542143,14,1203.0,0.2560172634745072,9,464.0,0.0806770197973786,27,472.0,0.01571641254283367,5,33.0,0.23420924526058118,2,11.0,0.40449384719172615,6,126.0,0.2851318348551473,10,993.0,0.14554005998169955,12,422.0,0.34678282856277254,11,134.0,0.10670621031589399,10,259.0,0.2043356203345661,28,791.0,0.04949199678476438,12,711.0,0.3043058755632832,169,7051.0
1825.0,502,172,147,4198,4700,0,1357.0,2.7031872509960158,4.094735045171958,8,246.0,0.2984218780066107,4,19.0,0.5320491060884518,7,518.0,0.1265347272547218,12,740.0,0.11662682298339577,14,1239.0,0.29516162075094626,7,344.0,0.12026542736636067,27,613.0,0.10477524870976193,2,38.0,0.247363838698982,3,23.0,0.6929218850154797,3,121.0,0.31850293273841884,8,659.0,0.26700207349869987,10,301.0,0.21408772363446804,4,154.0,0.39757333342391327,4,279.0,0.2221486964520958,29,930.0,0.010505810438438883,5,624.0,0.3082150844446585,147,6848.0
1830.0,491,168,166,4221,4712,0,1541.0,3.1384928716904277,3.748236301807144,14,302.0,0.1759260177254016,2,18.0,0.30847711750123763,12,557.0,0.21431844941072845,9,670.0,0.23820746931683834,16,1188.0,0.1478128047554948,3,327.0,0.21684255471858335,31,761.0,0.13267372577033304,7,45.0,0.10083510499595255,3,38.0,0.6914547547594446,8,130.0,0.26883064859670097,3,662.0,0.3791852548459319,12,197.0,0.15601995150711498,7,151.0,0.416506192637071,8,287.0,0.32489923194498477,27,962.0,0.030151327076727297,4,638.0,0.2582556149920433,166,6933.0
1835.0,492,171,191,4233,4725,0,1819.0,3.6971544715447155,3.738656202903219,22,395.0,0.1636490334758306,2,12.0,0.5151627782867412,17,629.0,0.2780939919497691,7,441.0,0.2629153125063272,17,1032.0,0.079745658834954,6,337.0,0.36432446391314866,34,927.0,0.15893552633064478,3,53.0,0.11625400177236665,5,56.0,0.345181589560871,10,133.0,0.19559080668119297,9,655.0,0.28869511198140274,5,172.0,0.31473101701903916,14,195.0,0.2320588164995795,8,283.0,0.2923334556811593,23,881.0,0.19128177921122158,9,669.0,0.2199078524896706,191,6870.0
1840.0,500,172,192,4240,4740,0,1852.0,3.704,3.784428624539564,27,520.0,0.15968688159657068,2,22.0,0.5747904687237793,19,618.0,0.25239665747353074,7,471.0,0.20623067879870846,16,990.0,0.11889069229139682,13,388.0,0.23451938182838314,29,963.0,0.10075787300300126,0,12.0,0.5608733848850682,4,49.0,0.36579414006827504,6,109.0,0.30921704461818916,9,591.0,0.21285296607347867,6,151.0,0.4031567591522088,22,283.0,0.07842580514784041,4,224.0,0.19417199014232076,17,975.0,0.23332912024803718,11,626.0,0.22764381428808098,192,6992.0
1845.0,499,172,180,4249,4748,0,1674.0,3.3547094188376754,3.767718760570531,29,662.0,0.12564308007636957,2,32.0,0.6326729400082489,19,488.0,0.13046859519023715,7,509.0,0.18888595071658906,12,1034.0,0.23500878131449468,13,364.0,0.08326683811367996,21,870.0,0.08300469254210766,1,17.0,0.7365594620812784,1,15.0,0.5241676557943651,2,86.0,0.4544249838733947,11,461.0,0.18132881594019684,12,181.0,0.32208704929942933,22,340.0,0.055650101348769264,4,222.0,0.196990417173431,16,1051.0,0.12829314566463612,8,586.0,0.34326090868363296,180,6918.0
1850.0,497,175,191,4264,4761,0,1608.0,3.2354124748490944,3.39173394814915,31,815.0,0.10238474224787572,2,42.0,0.6589140024147049,21,572.0,0.08056078277479171,16,571.0,0.21583514163665762,9,954.0,0.25716105886958096,18,447.0,0.09328860362120832,16,952.0,0.09344614164087527,2,27.0,0.6453091663197831,1,8.0,0.46439640976866847,6,91.0,0.3832616423550317,10,469.0,0.15528017464109448,19,264.0,0.11930126511190234,13,312.0,0.09699305810905168,7,241.0,0.3879648004664254,10,1003.0,0.1322882594054856,10,629.0,0.29938402842278755,191,7397.0
1855.0,501,171,184,4280,4781,0,1742.0,3.4770459081836327,3.2300162688009144,33,976.0,0.10819621397304886,1,3.0,0.5634496467670838,11,627.0,0.14293039938032048,22,665.0,0.17757855897777772,7,757.0,0.1661916865598687,15,528.0,0.24948072259174556,13,1015.0,0.19201365118849403,2,9.0,0.1986336234455376,2,19.0,0.6156041495850904,9,95.0,0.20032063575055759,9,485.0,0.2049352782178651,26,379.0,0.03475735908802301,6,345.0,0.2809742655144667,7,227.0,0.2966945159916091,8,845.0,0.24896556875087367,13,680.0,0.3013743478128838,184,7655.0
1860.0,505,172,202,4283,4788,0,2161.0,4.2792079207920795,3.470491414113704,35,1148.0,0.07777904852703268,4,19.0,0.40985676337313065,14,658.0,0.19327983566032947,23,644.0,0.09922344299912561,9,512.0,0.14676848559603792,16,506.0,0.24199699023593477,9,962.0,0.32315612730550686,5,20.0,0.2724347396695627,2,29.0,0.6691925984679029,6,83.0,0.25346156302229117,10,428.0,0.17082792027667432,27,516.0,0.014345214922138718,9,378.0,0.31090260026146627,5,155.0,0.1875126351953679,9,783.0,0.2982206038198058,19,761.0,0.19155860609617875,202,7602.0
1865.0,517,172,203,4287,4804,0,2570.0,4.970986460348162,3.51844150933344,36,1328.0,0.09605815157105677,0,14.0,0.46267021591524443,20,731.0,0.2008361523189679,18,468.0,0.08693302789198859,4,509.0,0.26635794288604037,14,545.0,0.1780572402794103,6,809.0,0.3116918975221233,1,24.0,0.5011084332688124,2,39.0,0.6579879817904737,6,63.0,0.37844098368992213,13,313.0,0.16489841556159796,27,657.0,0.11237071375192949,18,447.0,0.18148295153912525,3,147.0,0.1539183930132221,9,823.0,0.20721610115049868,26,876.0,0.07941292503089202,203,7793.0
1870.0,515,176,194,4301,4816,0,2448.0,4.753398058252428,3.5551001373755837,31,1357.0,0.10781696460188758,0,4.0,0.7291214847840114,26,846.0,0.17840578412909527,5,507.0,0.30963961372463766,8,502.0,0.3340793620078467,13,562.0,0.10502528205890599,8,841.0,0.20810052537209625,2,17.0,0.654698041595528,1,3.0,0.5587043865956738,4,63.0,0.3238719142863563,14,261.0,0.12663572554147506,26,694.0,0.1552063536336338,15,461.0,0.17314692869104562,7,174.0,0.16818268016421478,9,758.0,0.13194970610446236,25,894.0,0.073912633364904,194,7944.0
1875.0,511,173,189,4316,4827,0,2171.0,4.24853228962818,4.034071858873972,25,1238.0,0.14763850720126492,1,5.0,0.7745981108361161,29,989.0,0.10000923671950815,6,510.0,0.33494967218132926,14,544.0,0.2017695267463474,18,643.0,0.08976689297712948,9,882.0,0.19501089403693123,2,23.0,0.7153028860935711,3,13.0,0.4369571337259463,7,55.0,0.4591094121782368,11,291.0,0.11704895333840203,21,619.0,0.244806138900839,7,378.0,0.3132368414430922,13,231.0,0.3807788973791598,5,649.0,0.14988728590112813,18,720.0,0.08800629246760708,189,7790.0
1880.0,508,173,186,4335,4843,0,1967.0,3.872047244094488,3.9584325500039705,17,987.0,0.22074657827536334,3,12.0,0.7100783404623804,35,1155.0,0.027003461308315203,13,559.0,0.1393175551963902,15,510.0,0.10925819946214888,22,744.0,0.16628217588771113,16,947.0,0.20650891774814253,0,4.0,0.7620821311853364,0,5.0,0.5694659077652717,7,82.0,0.45478385981406705,11,288.0,0.17618618752881712,14,663.0,0.21936614907130608,1,328.0,0.21153565268361252,11,227.0,0.37174308537582823,5,658.0,0.21658547977886053,16,802.0,0.14147743091735332,186,7971.0
1885.0,503,173,201,4356,4859,0,1821.0,3.6202783300198806,3.7193732207137784,12,772.0,0.3100409616576856,0,6.0,0.6282797028045036,30,1170.0,0.09143717591744535,18,647.0,0.039542534576330605,16,534.0,0.10077632055957149,25,740.0,0.07924707399019364,22,1051.0,0.1639078042833962,1,5.0,0.7798058611491316,0,0.0,0.882010273299797,10,123.0,0.28972031210626403,20,353.0,0.07846492052804556,9,718.0,0.13515249605708687,8,352.0,0.3042911993730171,8,169.0,0.27635567076837725,11,700.0,0.22517481943620324,11,842.0,0.2592605585796227,201,8182.0
1890.0,498,172,207,4370,4868,0,1884.0,3.783132530120482,3.6854307036534095,3,768.0,0.3739959601993631,5,16.0,0.4120896675799452,20,960.0,0.15759526878736854,21,755.0,0.1776282140477616,19,598.0,0.16744112149579904,27,653.0,0.10986848295459302,26,1177.0,0.14279090356500232,1,10.0,0.7298856275229633,0,0.0,0.9249905863841354,11,178.0,0.2582501162442934,21,374.0,0.07517467592492329,7,673.0,0.29425773375760006,13,405.0,0.2640025899624943,1,169.0,0.228454944492005,17,769.0,0.10599594391498982,15,905.0,0.2367285435459321,207,8410.0
1895.0,497,172,205,4387,4884,0,1930.0,3.8832997987927564,3.3474920460206445,7,755.0,0.36259092530148185,12,60.0,0.1924222654597435,13,1036.0,0.18764660005643408,17,731.0,0.20273246394329916,19,682.0,0.1681127813993432,19,609.0,0.21989887587355422,29,1313.0,0.07640868380889314,1,1.0,0.2135041934635878,0,0.0,0.6739654818539599,5,167.0,0.29506908018443256,16,429.0,0.15592334459189408,3,544.0,0.34193592289150776,19,484.0,0.25982608211776465,7,186.0,0.2691099136933062,18,744.0,0.06869677325480299,20,995.0,0.10387631861739348,205,8736.0
1900.0,498,174,229,4400,4898,0,2001.0,4.018072289156627,3.393602333681081,13,803.0,0.26083448534240317,17,136.0,0.1746475811431327,11,1099.0,0.25052299716504944,11,520.0,0.3704319405509303,21,778.0,0.08303274469384336,11,657.0,0.2459796332460564,28,1313.0,0.08850315657270727,4,14.0,0.00042892765992070744,3,10.0,0.4925860164494265,2,60.0,0.5009385675692127,22,486.0,0.2352104849607586,5,524.0,0.28109484690404507,23,592.0,0.05341158374814138,14,243.0,0.12780444458983545,16,570.0,0.18316443563298085,28,1119.0,0.09675575699416886,229,8924.0
1905.0,499,171,215,4410,4909,0,2089.0,4.186372745490982,3.465397599257428,14,763.0,0.19929222630277915,12,182.0,0.22315856848176685,10,1020.0,0.2495514510418821,4,554.0,0.36213571195139543,22,752.0,0.04086047893469518,9,653.0,0.23257852428849257,20,1150.0,0.11958618292265473,0,14.0,0.6727718808048518,0,8.0,0.5187620009156505,3,20.0,0.4331118839070586,21,588.0,0.18565794772110447,8,556.0,0.24656420058974293,27,719.0,0.004101602101288457,17,325.0,0.00012551621078234923,14,632.0,0.2817336337548545,34,1278.0,0.1548621963160354,215,9214.0
1910.0,500,175,198,4421,4921,0,2047.0,4.094,3.810127440623115,11,547.0,0.19360674139904072,3,155.0,0.45151420274740656,10,824.0,0.14177365531032554,7,584.0,0.32164252296927,20,593.0,0.18361700327276143,15,681.0,0.2064476579974221,16,1232.0,0.09322632414085527,0,4.0,0.9046276491006212,0,4.0,0.8697061557874313,0,12.0,0.45945400382307966,24,699.0,0.09479906443006021,9,514.0,0.11280330571813664,22,744.0,0.1877077302780154,11,336.0,0.11212813417581702,14,698.0,0.2821851796494411,36,1454.0,0.11516377189615305,198,9081.0
1915.0,495,180,180,4437,4932,0,1737.0,3.5090909090909093,3.6599424838538135,11,601.0,0.20958491732915252,2,159.0,0.32480300484316577,6,815.0,0.17642050466261114,15,643.0,0.11332776020025886,17,683.0,0.21242852303155707,24,780.0,0.06890126732278926,12,1304.0,0.11138270887001264,0,0.0,0.8257041056011319,0,4.0,0.7874139442275135,0,0.0,0.8530451956741555,26,725.0,0.05107159073326829,9,402.0,0.18138057526634982,12,622.0,0.31244711934428315,1,235.0,0.5497769157927846,14,764.0,0.21673222563396707,31,1448.0,0.03524512255096491,180,9185.0
1920.0,493,178,200,4449,4942,0,1586.0,3.2170385395537524,3.41106522602565,14,666.0,0.17217162090907093,8,186.0,0.19534610739108282,7,827.0,0.2521397932325786,21,735.0,0.012421967136132361,14,761.0,0.1513458512759723,27,765.0,0.028460503842599405,10,1212.0,0.24584719746500458,4,13.0,0.44056917496460163,3,11.0,0.5952773937563441,0,0.0,0.8128926533091129,25,697.0,0.19930557270529453,4,417.0,0.4075351317440543,11,616.0,0.22681717991743386,2,214.0,0.4848549715252708,25,864.0,0.10133692857363193,25,1252.0,0.08324465942622632,200,9236.0
1925.0,492,185,201,4459,4951,0,1574.0,3.1991869918699187,3.099850337471907,14,730.0,0.16649234202959823,15,245.0,0.13312789818113063,14,880.0,0.2313884262709023,21,716.0,0.11839815534651504,11,698.0,0.1186261118457278,20,870.0,0.05384594754682096,6,959.0,0.3110354275331365,9,47.0,0.32064286173125744,2,8.0,0.4090873441835853,2,7.0,0.7123448240139286,16,700.0,0.24975960686307389,9,441.0,0.27303016720792245,10,670.0,0.12417407080159534,9,239.0,0.2337248009881714,29,997.0,0.036909266671860785,14,1175.0,0.21133957953336802,201,9382.0
1930.0,497,185,201,4470,4967,0,1544.0,3.106639839034205,3.276521929359317,13,670.0,0.16128357845403604,19,339.0,0.18830331000541084,16,845.0,0.2080454451736006,12,581.0,0.25741645045872813,7,656.0,0.22190128562861475,17,934.0,0.15354033653460217,6,845.0,0.2150719590314673,9,77.0,0.36043048669208233,3,16.0,0.548889604821717,4,22.0,0.4628318909344863,13,760.0,0.19776463057661858,12,406.0,0.16340915074411502,15,732.0,0.23631387912393648,9,220.0,0.0382191039765885,35,1138.0,0.12270306614738181,11,1217.0,0.2513874823213495,201,9458.0
1935.0,499,188,168,4473,4972,0,1362.0,2.729458917835671,3.521373008625187,13,493.0,0.180226666432479,13,357.0,0.30935496981948024,13,594.0,0.1284530848001799,6,574.0,0.2060902394806054,9,691.0,0.25501489706878105,18,1020.0,0.17641605983742073,7,881.0,0.12838454597553367,2,64.0,0.3382852035372168,3,33.0,0.46370817825235966,1,17.0,0.41377496117662504,11,728.0,0.11128640144335791,11,309.0,0.14569271677787862,13,682.0,0.2860225682702577,5,156.0,0.19242802268318873,36,1306.0,0.11567497749758456,7,1104.0,0.17829630660778714,168,9009.0
1940.0,507,186,164,4483,4990,0,1273.0,2.510848126232742,3.6505742075944756,13,549.0,0.16693300932222063,8,283.0,0.2581148369818764,10,649.0,0.1759844744580997,8,609.0,0.11653706623613594,16,756.0,0.19459457563965737,23,1118.0,0.09106178814592923,7,777.0,0.15603736175764488,7,50.0,0.3694332846949288,3,50.0,0.6191208467322903,1,5.0,0.6506061513837966,11,630.0,0.14804927465527623,4,294.0,0.26261449082482946,11,524.0,0.19962641703774917,3,157.0,0.4873956755014009,32,1316.0,0.05270496101322144,7,874.0,0.14459824147342495,164,8641.0
1945.0,495,192,161,4505,5000,0,1198.0,2.4202020202020202,3.604242767977751,14,621.0,0.19211394136625173,3,301.0,0.26220842534716426,11,692.0,0.1463946773491867,9,544.0,0.21870532457633127,19,845.0,0.0892927227779293,26,1117.0,0.049569451072512274,5,536.0,0.32141893083004897,4,60.0,0.4282877039741359,0,21.0,0.8099569667672205,1,8.0,0.5197494187702613,9,488.0,0.24294384088989238,7,300.0,0.19574728930530977,11,577.0,0.14156293945792586,11,184.0,0.4037575542891034,26,1150.0,0.06798024837488649,5,889.0,0.30743606185820527,161,8333.0
1950.0,489,192,153,4519,5008,0,1133.0,2.3169734151329244,3.713940258675171,9,553.0,0.19767835134249284,9,330.0,0.24944784386136612,9,621.0,0.26277757000878205,5,328.0,0.25387565605764095,26,967.0,0.040338897798140594,19,979.0,0.17674053380126376,4,553.0,0.3707742437734172,5,53.0,0.39977675566804094,1,3.0,0.6619793784943817,4,25.0,0.5763083955919106,2,488.0,0.2907671715671348,13,350.0,0.22152095829135052,11,630.0,0.14977226392815543,9,165.0,0.14362726602301668,17,1241.0,0.10316894111771256,10,915.0,0.27872368357207583,153,8201.0
1955.0,495,195,151,4526,5021,0,962.0,1.9434343434343435,3.8722659268418957,8,389.0,0.2169683227936828,10,309.0,0.3420980834014072,6,445.0,0.31246745653158803,5,315.0,0.20405331893847897,28,985.0,0.11265194836981803,13,1035.0,0.2749175872722582,8,582.0,0.1835093565262618,3,52.0,0.22380141748471177,0,5.0,0.5114296232173792,0,17.0,0.7003001687386894,8,465.0,0.2470732487762509,14,338.0,0.22779150174161988,13,585.0,0.09978603778031084,6,118.0,0.20586380114215175,13,1313.0,0.1919919179705927,16,975.0,0.15809851535931232,151,7928.0
1960.0,493,198,149,4541,5034,0,808.0,1.6389452332657202,3.878572589744035,7,374.0,0.22295996674413812,7,214.0,0.27884347678912397,4,393.0,0.20431944663454454,9,346.0,0.12732673775625464,23,1004.0,0.1228041818193379,9,1084.0,0.2667752090345618,10,493.0,0.10215700623216287,8,54.0,0.3286160197326581,1,9.0,0.8121972022628449,0,2.0,0.5770310234353775,12,441.0,0.16566710406946533,11,248.0,0.1543803666547094,10,485.0,0.2624464916451442,7,84.0,0.5425660214550502,9,1201.0,0.23420178576485862,22,1072.0,0.025325505911214508,149,7504.0
1965.0,496,192,145,4552,5048,0,837.0,1.6875,3.6749030020236186,12,424.0,0.1658042359801486,2,205.0,0.25193715386377413,7,422.0,0.15197232193509064,14,404.0,0.1185838225757443,19,1106.0,0.08696251401545431,16,1154.0,0.2072141433685187,8,342.0,0.31924154672666333,2,51.0,0.5471718104715533,0,4.0,0.8177920514354188,0,8.0,0.36838748801452453,10,364.0,0.2316955327983502,13,254.0,0.16171489562224645,8,510.0,0.21719887648840794,3,82.0,0.43522522790742474,9,897.0,0.13459425923805665,22,1040.0,0.07730445151138145,145,7267.0
1970.0,490,198,156,4568,5058,0,865.0,1.7653061224489797,3.502971286608736,13,484.0,0.18944341732390751,8,227.0,0.25267654723618244,14,483.0,0.30393495277569743,14,390.0,0.19795203182276866,17,1193.0,0.05212325999815521,18,1104.0,0.05688286224990803,4,323.0,0.37852983264285694,2,21.0,0.545747170482045,2,7.0,0.6124847518817332,2,9.0,0.6385769264271611,7,385.0,0.22241418177833813,10,301.0,0.22779456362251707,10,548.0,0.16139286158133664,8,67.0,0.16413749312818976,11,900.0,0.12525675049622598,16,864.0,0.0932398016377133,156,7306.0
1975.0,496,199,180,4577,5073,0,1041.0,2.098790322580645,3.639194925375344,14,482.0,0.17377032936239967,9,216.0,0.22650603652409554,21,570.0,0.22391172923014072,11,272.0,0.3619329148148895,17,1269.0,0.04748923567847602,19,882.0,0.06313746086408274,8,349.0,0.31798038856907257,1,11.0,0.2408324337106962,4,28.0,0.41288039422404543,2,12.0,0.6504893969730162,12,395.0,0.14916799864820812,12,325.0,0.23981918331483287,11,507.0,0.0945258893986767,11,111.0,0.18908340171275914,14,963.0,0.19697612883530996,14,944.0,0.2225710412899517,180,7336.0
1980.0,493,199,171,4588,5081,0,1135.0,2.3022312373225153,3.804723020292709,11,416.0,0.17846066782437175,5,140.0,0.4303392857623563,22,558.0,0.08852632626268647,4,170.0,0.4051552468115051,18,1232.0,0.05142768466431022,13,678.0,0.1717910168805624,14,405.0,0.1658629959628643,6,23.0,0.00228959580063558,1,21.0,0.5944036844998103,3,20.0,0.46447189224009616,16,459.0,0.12625757669036858,13,329.0,0.09219759150741388,9,386.0,0.13521338501922836,11,168.0,0.4366606885839348,13,1011.0,0.27396764237821813,12,1010.0,0.24525010634980932,171,7026.0
1985.0,495,197,160,4604,5099,0,1103.0,2.228282828282828,3.5622341390236674,10,307.0,0.22705777211743458,1,101.0,0.3969452542386999,18,441.0,0.11044731887793074,1,175.0,0.31269600449879625,17,1141.0,0.1756110051683041,2,683.0,0.26797761051687485,19,493.0,0.0691433543412816,1,31.0,0.2331531362437799,0,5.0,0.8300146397608403,9,54.0,0.26164089484233094,23,559.0,0.029958216299466957,15,300.0,0.0901297028710422,9,417.0,0.2560403763318249,5,164.0,0.5015378218904373,20,1055.0,0.21254429213956635,10,921.0,0.15024185280612418,160,6847.0
1990.0,492,201,162,4619,5111,0,1078.0,2.1910569105691056,3.68607098078242,10,264.0,0.33769019285613927,6,117.0,0.29466042487714145,7,454.0,0.2594504032615085,8,199.0,0.21705599790090405,19,1226.0,0.2563907396612331,7,659.0,0.22582998862844117,21,499.0,0.0591214487094502,0,12.0,0.734724677005516,1,1.0,0.7183758587627388,4,58.0,0.3860229444541957,21,574.0,0.025743874633100173,5,340.0,0.26824895433572915,11,469.0,0.25692686301028145,2,94.0,0.305207726705904,27,1166.0,0.110832070363729,13,715.0,0.1219102115341444,162,6847.0
