step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
535.0,425,13,161,994,1419,0,1493.0,3.5129411764705885,4.010287711088422,33,744.0,0.1125513550314971,4,132.0,0.3683179952518996,3,8.0,0.20729572932755386,0,2.0,0.2917951273347744,19,572.0,0.23486053167338064,17,506.0,0.11336912071509386,11,251.0,0.4264320625999653,7,71.0,0.09498746641796948,7,36.0,0.39265693628307385,1,2.0,0.7069947557804984,17,343.0,0.15178409751339256,8,399.0,0.14968768739250488,10,208.0,0.2759692802778402,0,6.0,0.775407277156117,15,556.0,0.1644260314220902,9,440.0,0.2448690803357459,161,4276.0
540.0,421,14,173,1005,1426,0,1882.0,4.470308788598575,4.005942877752845,35,915.0,0.07520203363222892,6,106.0,0.23258741334476662,4,26.0,0.2593963034607109,2,14.0,0.6472244032185106,23,669.0,0.19924394137867832,10,559.0,0.1148026868210576,11,306.0,0.2904507185713202,7,106.0,0.39725501065684843,14,92.0,0.15581876210691473,3,11.0,0.4355792245520736,20,332.0,0.11229909418459982,8,374.0,0.29061314690616624,1,123.0,0.5273387124561841,0,4.0,0.8822520458979828,20,645.0,0.12853456723075785,9,409.0,0.24436487457403938,173,4691.0
545.0,418,19,163,1019,1437,0,1976.0,4.7272727272727275,4.061923193437296,36,1094.0,0.09238766879983339,11,146.0,0.2520483816067717,1,20.0,0.5529135945104515,0,4.0,0.8206619240360363,29,801.0,0.09781750611902133,9,603.0,0.1017752013413355,9,292.0,0.09899832060410435,1,92.0,0.5255146096517792,19,177.0,0.1342928549542535,0,6.0,0.6121466062777932,18,390.0,0.14595986350815407,4,279.0,0.37238020907808916,1,42.0,0.5957372062930342,0,6.0,0.8527444472241084,21,645.0,0.04155132341722846,4,272.0,0.18457477799945188,163,4869.0
550.0,422,21,150,1029,1451,0,1856.0,4.398104265402844,4.262933572702113,31,1141.0,0.11775951257445112,11,205.0,0.27758002735650833,2,17.0,0.6611782573406807,1,5.0,0.7244552430139389,30,827.0,0.01825898200825306,10,579.0,0.1169432593943947,2,160.0,0.39974584144941483,2,26.0,0.5401829743379747,19,272.0,0.1676151407381556,0,0.0,0.8636683001505208,12,436.0,0.12784334484777443,3,161.0,0.3582236260845106,1,42.0,0.48251037060834984,2,11.0,0.5886204969742351,21,580.0,0.17411222539895735,3,294.0,0.25101244016989754,150,4756.0
555.0,415,25,136,1040,1455,0,1574.0,3.792771084337349,4.416959068252138,25,1077.0,0.14509449739879782,11,260.0,0.41737864917093503,0,8.0,0.5407943206998824,1,3.0,0.2876049118828226,26,750.0,0.06586681449518171,6,440.0,0.328435669800705,1,130.0,0.577146531591781,1,16.0,0.6032694852171439,13,302.0,0.18672071172591279,1,5.0,0.6966946088431719,15,479.0,0.12820398668460392,3,170.0,0.24840881495653225,6,58.0,0.3219207557000269,1,12.0,0.43619977695550577,17,437.0,0.30372419368866566,9,325.0,0.16961690155155443,136,4472.0
560.0,415,30,133,1051,1466,0,1297.0,3.125301204819277,4.394066759155147,19,900.0,0.20047818673401502,11,315.0,0.36602883023365246,0,4.0,0.8055135294034665,2,13.0,0.6565267987523439,17,804.0,0.11664866048237779,6,439.0,0.2687536297355721,7,149.0,0.2880803821991953,3,12.0,0.53458315386572,6,252.0,0.30705049721863936,2,11.0,0.6521215186074651,17,487.0,0.0610345282008757,7,190.0,0.2267367887491016,12,103.0,0.07722611049315452,2,8.0,0.30566326734702454,7,467.0,0.2780939863286234,15,385.0,0.21608083297277556,133,4539.0
565.0,419,36,125,1057,1476,0,1006.0,2.4009546539379474,4.592458032913207,11,756.0,0.3099232525393315,17,383.0,0.2834334975899835,2,9.0,0.5835051413321743,0,2.0,0.9079737559332389,14,870.0,0.21713053800709464,6,465.0,0.20068713953112413,7,114.0,0.1623209219695187,2,23.0,0.47032724288822825,1,214.0,0.43670436566055243,0,7.0,0.746078024136917,15,429.0,0.09063771250491613,13,244.0,0.31485543213217027,12,129.0,0.08129720473161184,3,23.0,0.17516622068938603,7,465.0,0.22903125319236806,15,379.0,0.2681768253464519,125,4512.0
570.0,416,35,118,1069,1485,0,884.0,2.125,4.731479669818934,2,715.0,0.3744597779942902,22,483.0,0.12180275282635554,3,24.0,0.618623140890887,0,4.0,0.851143195165359,9,823.0,0.33246015762789555,12,518.0,0.11971086655265545,1,58.0,0.5124594321063773,3,21.0,0.5138097457073458,7,237.0,0.28316183968168857,0,4.0,0.45425035117302115,13,480.0,0.1027698797516861,14,254.0,0.16082136172584216,2,88.0,0.4374603577599911,5,39.0,0.5790698119157022,13,519.0,0.19651599009331566,12,308.0,0.23594640905317166,118,4575.0
575.0,424,33,140,1079,1503,0,1091.0,2.57311320754717,4.481591023807994,6,690.0,0.3724551870033858,27,608.0,0.1184909004517497,3,41.0,0.5542111685539771,1,6.0,0.729348681985643,8,675.0,0.2658309878070194,12,503.0,0.17654537538080578,3,58.0,0.5241318612080421,8,43.0,0.4287758215160065,11,287.0,0.2533777989955829,6,23.0,0.3196384630554296,12,539.0,0.20107340305271904,15,212.0,0.1767388064987461,0,74.0,0.5996908566658594,5,61.0,0.6370322261172772,15,496.0,0.13085710840292838,8,361.0,0.13414776045276208,140,4677.0
580.0,432,30,134,1090,1522,0,1256.0,2.9074074074074074,4.149107380177412,12,730.0,0.2692862998179827,29,752.0,0.1175841572615852,1,23.0,0.4892734849282274,2,16.0,0.6598311197778925,6,666.0,0.13573159573384042,10,398.0,0.2461913181794772,9,87.0,0.46672314441896784,2,45.0,0.4538416864646538,11,342.0,0.2632190689409038,2,31.0,0.4136899882762421,8,518.0,0.31177641490817826,6,260.0,0.21132627607631438,6,90.0,0.42440399380899035,7,88.0,0.2826465113495606,14,431.0,0.13004724134030482,9,404.0,0.17776573297428316,134,4881.0
585.0,438,22,141,1100,1538,0,1362.0,3.1095890410958904,4.265075764889154,14,700.0,0.1795826657410741,29,899.0,0.12463337918365557,0,3.0,0.8018676136121371,2,8.0,0.7243331022068082,10,697.0,0.14288920253140894,7,235.0,0.4611526077111091,4,86.0,0.3807605507073318,5,32.0,0.3983417906238554,6,311.0,0.26395227315903125,2,11.0,0.5048414072798126,7,420.0,0.2206536904442781,9,271.0,0.31589281500750876,5,92.0,0.18094147379841075,8,96.0,0.22015062007007985,17,397.0,0.11601367203400668,16,470.0,0.1995180576746095,141,4728.0
590.0,444,28,123,1104,1548,0,1349.0,3.0382882882882885,4.395662810222788,14,565.0,0.19740401454889545,29,1046.0,0.15248236319926156,0,1.0,0.5386776584213363,3,22.0,0.5265745583965613,10,653.0,0.11834165637102174,3,254.0,0.4198584520755508,4,51.0,0.2608841774112898,2,31.0,0.4092900455163585,3,181.0,0.4758933021182328,0,5.0,0.8205406292749967,10,310.0,0.12272031173708892,13,273.0,0.20483497197048403,2,58.0,0.2697136260513452,3,46.0,0.4739911240340491,10,438.0,0.15186455375910027,17,474.0,0.17930724467373632,123,4408.0
595.0,445,28,129,1119,1564,0,1153.0,2.5910112359550563,4.354915597575621,15,577.0,0.18548737565540938,27,1054.0,0.10743540123579982,1,13.0,0.6260342657168054,4,31.0,0.21938793172554538,11,538.0,0.20215795960524324,8,282.0,0.29651257028625116,0,29.0,0.403708113548357,5,36.0,0.5436790996307119,3,186.0,0.3930090939207614,0,4.0,0.8692551971813389,11,341.0,0.1645336663078275,13,242.0,0.14545956544293856,3,55.0,0.4236646515484162,3,48.0,0.5517656511331976,9,443.0,0.17346550491048982,16,408.0,0.1084433717094943,129,4287.0
600.0,438,27,143,1135,1573,0,1076.0,2.4566210045662102,4.619160127207729,9,626.0,0.16886623024177094,23,926.0,0.1696215997419821,0,4.0,0.9001947809562074,6,35.0,0.32759119348484556,9,422.0,0.26746412686048465,13,335.0,0.14395836500342146,6,34.0,0.28705390925756874,5,59.0,0.5653267057382034,5,205.0,0.5965355321169484,0,0.0,0.7794086172231132,8,360.0,0.2394066344905098,11,278.0,0.12101909977126618,8,85.0,0.45579042620091503,8,72.0,0.367537991080567,16,509.0,0.2253989516446782,16,321.0,0.14070390451937181,143,4271.0
605.0,443,25,132,1148,1591,0,982.0,2.216704288939052,4.557104868453676,14,664.0,0.18556557040793187,16,682.0,0.20765688545444702,0,2.0,0.8515383907771328,3,43.0,0.5936494748989573,5,424.0,0.17032997213828047,14,322.0,0.08801323737412303,7,49.0,0.11293429688959093,2,47.0,0.4524385830709072,0,129.0,0.7158903963865675,1,6.0,0.5517201354883435,13,393.0,0.26223667327822286,10,292.0,0.1514343529696325,12,135.0,0.3208354405024415,12,118.0,0.2085553845093756,22,609.0,0.24214881016147052,1,342.0,0.33936420526726047,132,4257.0
610.0,442,25,142,1165,1607,0,1085.0,2.4547511312217196,4.726595413420629,21,752.0,0.14607205820629646,9,561.0,0.3117784314357381,1,1.0,0.36881728461643837,4,35.0,0.6126948337499446,8,400.0,0.28265221880960517,10,243.0,0.2548769766069638,3,46.0,0.4782134939094727,3,24.0,0.5357038028142667,2,7.0,0.6350287665181894,0,4.0,0.7724005690537412,11,389.0,0.24415516661218936,12,288.0,0.08569617633530087,9,147.0,0.18214236098457134,13,188.0,0.10760353987863329,30,738.0,0.16199409584989985,6,335.0,0.3798209169580175,142,4158.0
615.0,449,19,144,1172,1621,0,1118.0,2.489977728285078,4.697508818298305,25,747.0,0.09864068000216439,3,524.0,0.40013736898451935,6,20.0,0.0036449745477149407,4,37.0,0.3160456087335751,14,446.0,0.2628798965766979,6,172.0,0.44148546604437583,2,34.0,0.6176154135729157,4,44.0,0.5057181551904708,1,3.0,0.39721975782915875,0,2.0,0.8502488043253272,12,287.0,0.14902858543059055,7,240.0,0.23532666091266366,5,80.0,0.3901118757354107,13,253.0,0.41208651681069597,30,790.0,0.04840385014189076,12,384.0,0.19902016224977168,144,4063.0
620.0,451,20,148,1185,1636,0,1169.0,2.5920177383592016,4.3712908121583105,24,622.0,0.13586613311477944,5,508.0,0.386121066292564,1,32.0,0.21358674721752505,7,38.0,0.23116183453579175,21,538.0,0.1342030677890727,3,180.0,0.41314987537226555,6,53.0,0.35667168389937115,1,34.0,0.42930876371469695,7,27.0,0.2698834167334231,1,2.0,0.6980345286217976,13,305.0,0.12470010979563464,3,145.0,0.34671446066409584,1,86.0,0.5200866535824682,13,318.0,0.3069957833897702,28,709.0,0.06384404160571795,14,386.0,0.18100094528551405,148,3983.0
625.0,449,26,140,1197,1646,0,948.0,2.111358574610245,4.228665480887531,21,526.0,0.2067337394442322,9,462.0,0.27394160843543236,0,14.0,0.8299676178529212,3,43.0,0.3842849564534825,24,558.0,0.031947964498141024,8,210.0,0.29005046587936273,7,66.0,0.08166968672029128,0,7.0,0.6560768801485783,6,52.0,0.23508718096953202,3,17.0,0.483708698774586,12,363.0,0.13558945023227784,1,143.0,0.3912244258402104,7,88.0,0.34377043957087294,13,320.0,0.04779159243351314,15,800.0,0.2148345908733931,11,307.0,0.0896551756093587,140,3976.0
630.0,443,28,130,1209,1652,0,727.0,1.6410835214446953,4.62265465426078,9,520.0,0.20894231064901259,9,349.0,0.2054987725397534,1,10.0,0.8727334192150169,5,35.0,0.49192496740216474,20,459.0,0.1794661333127209,11,221.0,0.24351299806354135,5,61.0,0.19049971786526804,3,14.0,0.4316774517663715,3,52.0,0.504797029787341,0,12.0,0.5972993927036349,14,429.0,0.13788501184928453,8,166.0,0.22379168630929075,14,137.0,0.1201948223170335,9,255.0,0.17565653562156816,14,849.0,0.26021372867912584,5,333.0,0.2637488838793365,130,3902.0
635.0,437,32,119,1227,1664,0,655.0,1.4988558352402745,4.672207420875862,8,511.0,0.2710255513034966,9,194.0,0.2522242667832721,2,12.0,0.48939437126651203,3,43.0,0.23106169638166663,16,534.0,0.24249018821415824,8,187.0,0.22009652579545516,3,62.0,0.49513954042574826,6,44.0,0.3878744252202008,0,35.0,0.5092236601475612,1,9.0,0.778699398128967,14,424.0,0.20426420843349413,10,173.0,0.0828409098780599,18,219.0,0.02093625395454229,1,202.0,0.4370816606823529,11,810.0,0.18196735064124583,9,371.0,0.29042751223353475,119,3830.0
640.0,437,32,135,1243,1680,0,850.0,1.9450800915331807,4.582041026925594,14,562.0,0.21984836156243545,11,155.0,0.35933775354134284,7,44.0,0.3565803575373044,7,48.0,0.34360435783758875,15,602.0,0.1439604196829435,2,154.0,0.26783490569888535,8,90.0,0.4195199913566945,3,50.0,0.3927758110201135,6,49.0,0.4174646547056579,1,5.0,0.502459331008771,10,340.0,0.3122392489153546,6,139.0,0.313410868031187,18,315.0,0.32741914347947776,6,212.0,0.3401803255627341,13,638.0,0.10670250976444043,8,350.0,0.2282660926040297,135,3753.0
645.0,438,28,131,1254,1692,0,911.0,2.0799086757990866,4.2555015763227,13,533.0,0.15946417337025967,8,142.0,0.3204280078222593,3,49.0,0.36982485795383996,1,44.0,0.5808925354613103,9,566.0,0.15519051470947073,7,161.0,0.18589169325271163,15,150.0,0.19318976140229405,0,19.0,0.6102017084520123,13,102.0,0.20208037312297192,3,13.0,0.5346933828663277,10,353.0,0.2352851963306812,1,73.0,0.27494716187601526,20,408.0,0.3346781582435744,13,259.0,0.1667735323391829,6,621.0,0.18438673159000132,9,251.0,0.11911993269203312,131,3744.0
650.0,444,28,137,1264,1708,0,1046.0,2.355855855855856,4.355378192331315,11,474.0,0.17797985070158323,7,103.0,0.3510715868238385,4,35.0,0.5324209377385015,2,12.0,0.6371020171378879,7,451.0,0.2709805532111218,13,218.0,0.25633015082830785,14,186.0,0.13598318256755304,1,18.0,0.3007585575059619,16,144.0,0.16702686751952947,1,8.0,0.4838920238107592,12,412.0,0.18045482498260848,2,64.0,0.46768862655798826,24,516.0,0.1509768978397766,13,328.0,0.06221377917297176,7,620.0,0.2918800271593451,3,275.0,0.14965425318980569,137,3864.0
655.0,441,33,133,1278,1719,0,1104.0,2.503401360544218,4.560885345671239,11,485.0,0.19388799108400526,11,90.0,0.40504698641803133,2,30.0,0.41572922522961553,0,6.0,0.5741818083275588,3,390.0,0.29154992264447754,13,234.0,0.24852825038053858,6,164.0,0.17899968642738592,5,37.0,0.47555504718777847,11,149.0,0.24564527454765483,1,10.0,0.7920912627169959,9,397.0,0.13112004286648213,7,90.0,0.45251720806302703,30,654.0,0.05772874670119458,7,295.0,0.3476033125579936,8,577.0,0.29715827290331925,9,293.0,0.18094389628308455,133,3901.0
660.0,434,28,121,1298,1732,0,992.0,2.2857142857142856,4.574046604151314,12,536.0,0.19607050287160352,15,150.0,0.18082794403304092,7,45.0,0.3592180378910243,1,5.0,0.3072723339498517,6,411.0,0.19068367551823381,9,194.0,0.304040540752834,4,183.0,0.46093017140862097,5,64.0,0.546970901998526,3,158.0,0.3037478624316171,0,4.0,0.8725685533459772,6,301.0,0.25615945653523464,12,135.0,0.46740372548724646,26,699.0,0.04201643339992312,0,135.0,0.6363566363390585,7,461.0,0.1502797072780335,8,269.0,0.29740372802579773,121,3750.0
665.0,440,32,122,1304,1744,0,905.0,2.0568181818181817,4.361528061257494,7,504.0,0.2130133626624214,18,237.0,0.18305610852393922,2,47.0,0.3721707061139962,5,9.0,0.17855444025132147,13,465.0,0.1303625984511245,4,200.0,0.2178321642236105,9,214.0,0.29840182133884413,0,46.0,0.47164235249515135,8,182.0,0.22779095924158668,1,4.0,0.7239682910775336,5,307.0,0.2751924344920099,18,216.0,0.2985614459269969,16,585.0,0.2455754209567468,2,136.0,0.498325046611836,8,416.0,0.1429356327954835,6,169.0,0.3096643119876976,122,3737.0
670.0,452,28,138,1312,1764,0,1084.0,2.398230088495575,4.625143737930239,6,404.0,0.23385946555736148,18,329.0,0.32315690616140375,5,36.0,0.4467075589510929,5,34.0,0.6297438605088433,13,443.0,0.19908918674998177,8,236.0,0.19958262478294475,10,216.0,0.058195734762310644,1,11.0,0.34842647755596023,14,237.0,0.1923675099625706,1,2.0,0.587008388735116,10,342.0,0.1621794835769373,22,320.0,0.21051693524044915,7,577.0,0.3378581769316016,6,162.0,0.43612223068815525,8,428.0,0.2504478445714659,4,187.0,0.3728778772133339,138,3964.0
675.0,446,29,141,1325,1771,0,1125.0,2.522421524663677,4.486870404580644,6,392.0,0.2088939031667583,14,349.0,0.20273535836099404,2,44.0,0.4023820004790735,5,58.0,0.5486327834629454,10,369.0,0.3160398557478154,8,224.0,0.401804543515073,11,185.0,0.17518512075293496,2,13.0,0.41775073521306666,13,267.0,0.22967266053186444,1,9.0,0.687844000976532,17,410.0,0.10975136383203665,23,435.0,0.07770993932096666,6,602.0,0.26820665801603705,2,126.0,0.34842214516766273,12,458.0,0.2721972272107863,9,222.0,0.354367642603457,141,4163.0
680.0,445,26,141,1345,1790,0,1192.0,2.6786516853932585,4.4055724304526525,9,424.0,0.19127230826576622,11,304.0,0.2533592164269422,7,45.0,0.36263612797768363,4,52.0,0.15388132042989622,10,264.0,0.29629292335707946,4,158.0,0.4705719036751732,3,198.0,0.4464471075120405,4,30.0,0.49528967634554294,4,215.0,0.4233269247928412,0,4.0,0.849026469325577,22,511.0,0.16749122970485042,23,550.0,3.2452257634537316e-07,9,560.0,0.07635778638028505,0,23.0,0.5215760871973603,18,534.0,0.19849226735314665,13,277.0,0.2589240945011271,141,4149.0
685.0,451,30,133,1351,1802,0,1124.0,2.492239467849224,3.81764667599378,10,398.0,0.2175232154303148,3,305.0,0.3109383734946389,3,47.0,0.19989413651280732,5,33.0,0.28979030343188994,8,303.0,0.17988104106865743,4,153.0,0.3423836553566016,8,216.0,0.2979432352051471,0,25.0,0.4496994321429491,2,216.0,0.32615805030079564,2,4.0,0.6498088894259957,23,550.0,0.16528501041938856,17,574.0,0.08240170203547358,6,404.0,0.14817249185820427,2,15.0,0.4356270615424555,20,538.0,0.03860574079089222,20,367.0,0.17331386341692728,133,4148.0
690.0,454,26,141,1360,1814,0,995.0,2.1916299559471364,4.285119256408033,8,303.0,0.19982665739248887,8,330.0,0.35159761198650447,5,36.0,0.19469734575553932,0,33.0,0.5437858336227314,8,330.0,0.21643040110366787,8,183.0,0.31177771285306016,10,210.0,0.0931635206518224,0,8.0,0.69228377992608,10,249.0,0.23012861782587626,1,5.0,0.4847471677108247,21,508.0,0.09653243362107831,7,480.0,0.41390027491559483,2,409.0,0.4501012812705895,7,43.0,0.36259948495334915,23,466.0,0.06154657263887901,23,480.0,0.15601917240853036,141,4073.0
695.0,457,29,161,1370,1827,0,981.0,2.1466083150984683,3.9932234909961895,4,287.0,0.22192107832239108,8,304.0,0.25158369128524993,1,35.0,0.4547546036817205,5,27.0,0.5041189100929354,12,324.0,0.1416093572269162,14,245.0,0.22365385415904496,13,155.0,0.1407661238235403,1,6.0,0.5944952260959864,11,256.0,0.20522309098990718,4,14.0,0.42360230123812403,20,426.0,0.12539893577041894,5,471.0,0.3344528277386997,9,429.0,0.30788321752571335,12,89.0,0.24997875485530993,20,359.0,0.1160932704730003,22,512.0,0.06758516645220916,161,3939.0
700.0,458,32,126,1382,1840,0,839.0,1.831877729257642,4.380418574793481,8,312.0,0.20791754103354992,5,183.0,0.2484411252092896,1,22.0,0.7495400272122584,4,35.0,0.16071560258957227,13,252.0,0.15383879653578894,19,330.0,0.2246570204166779,3,171.0,0.3313228697432177,3,25.0,0.5417294637519499,6,195.0,0.4180743381877004,5,41.0,0.6250904192870922,6,468.0,0.3150806680112064,8,498.0,0.2009021577843287,8,379.0,0.09208799905254571,13,155.0,0.33865692971795114,8,401.0,0.20571745239424855,16,453.0,0.15612102864556746,126,3920.0
705.0,447,33,127,1400,1847,0,800.0,1.7897091722595078,4.29821786905504,9,289.0,0.1833612297134449,3,198.0,0.2906369862893464,1,23.0,0.762011629037654,5,29.0,0.3871595360255071,6,255.0,0.2509483530811913,23,372.0,0.046553097951267323,9,183.0,0.3583989783435716,0,19.0,0.500311400310303,2,172.0,0.3231781242932911,0,33.0,0.6392094567163465,7,467.0,0.33433824459710776,13,557.0,0.10907187439506177,11,282.0,0.15045466276573594,14,223.0,0.34352771983473007,7,381.0,0.3210043866815917,17,534.0,0.23949682599773786,127,4017.0
710.0,456,28,143,1412,1868,0,1007.0,2.2083333333333335,4.285653062816203,9,212.0,0.2256360615247359,8,225.0,0.356587540876732,3,31.0,0.0935110123725033,2,30.0,0.44877092687239967,6,242.0,0.24707243186929406,20,334.0,0.10571917201977865,10,179.0,0.3916391711879855,0,6.0,0.7374128908930095,8,192.0,0.265937113347053,2,11.0,0.4877716569168333,7,434.0,0.1930537959778297,20,649.0,0.17536712824117906,6,153.0,0.3808385941601065,16,295.0,0.19885813224524687,13,431.0,0.28456030011228506,13,605.0,0.21061040953973814,143,4029.0
715.0,465,27,144,1420,1885,0,985.0,2.118279569892473,3.7871932313591485,5,180.0,0.2384456332377552,14,283.0,0.23187950075617406,1,16.0,0.19952182892712436,6,33.0,0.2829598476471367,13,283.0,0.20857125542099106,11,395.0,0.1647312265143741,7,133.0,0.22098613246625623,3,11.0,0.5839439361840951,9,170.0,0.23015356960738248,1,7.0,0.43133138443724134,8,355.0,0.15430630976225349,26,771.0,0.22625913276359108,1,145.0,0.40257159006328846,15,320.0,0.09524991611758926,14,409.0,0.13451232081934267,10,585.0,0.14008049033536554,144,4096.0
720.0,466,20,149,1434,1900,0,944.0,2.0257510729613735,3.952507431159509,8,200.0,0.20601799677720342,17,289.0,0.15662659927317127,0,10.0,0.8106996188228442,5,44.0,0.2975707691254135,15,286.0,0.12793472109295967,8,421.0,0.17570050107334861,5,136.0,0.1621052515225434,3,26.0,0.6121694036118541,5,97.0,0.27890699980808686,4,19.0,0.6451586430740176,2,369.0,0.23533866162206588,32,914.0,0.11985262020830227,8,125.0,0.15859981598210376,10,272.0,0.27242112525041573,15,366.0,0.08623140742988257,12,497.0,0.19725687332331976,149,4071.0
725.0,464,22,121,1450,1914,0,822.0,1.771551724137931,4.221176936909302,7,193.0,0.2297767841504757,9,239.0,0.23847105018681436,0,6.0,0.91937468361874,0,22.0,0.6310943072829667,13,226.0,0.07473930966836907,8,398.0,0.18052598113403887,7,143.0,0.16774781613697334,0,19.0,0.4342502174459017,3,103.0,0.4596582338990054,1,17.0,0.7100211843518275,10,385.0,0.24309345234059493,29,947.0,0.06110929903808103,7,114.0,0.12096923969700685,4,278.0,0.3619310109938975,16,446.0,0.16701607500504365,7,505.0,0.22223466726238467,121,4041.0
730.0,460,24,132,1468,1928,0,738.0,1.6043478260869566,4.29574642823574,7,151.0,0.25117613493111446,6,273.0,0.31014128742256486,2,6.0,0.45999900419663536,3,23.0,0.5477923780215537,13,268.0,0.11836574992237478,6,309.0,0.25751284885784986,14,187.0,0.2508408515371966,0,4.0,0.6919614758166202,8,125.0,0.28505247594394345,2,9.0,0.5840254798679483,10,367.0,0.17196529247256906,22,842.0,0.09671576219474967,7,83.0,0.5014171451904094,8,305.0,0.2920638405719087,14,500.0,0.19241639379438805,10,532.0,0.1649560401128416,132,3984.0
735.0,458,24,129,1478,1936,0,811.0,1.7707423580786026,3.943082862811057,4,97.0,0.24303519464174106,9,307.0,0.21567015632393957,2,11.0,0.2046345805432743,6,51.0,0.5398567813289648,12,318.0,0.22172181446854064,4,278.0,0.3781557107676716,16,267.0,0.18588689957139207,0,0.0,0.36498555932952526,7,123.0,0.20968141977061072,1,12.0,0.40181661399511326,13,404.0,0.07420259763253916,14,865.0,0.2090821654877821,5,89.0,0.5278583585564954,8,280.0,0.09972012237441354,14,536.0,0.14845167379425722,14,591.0,0.10392205078193587,129,4229.0
740.0,460,25,125,1491,1951,0,628.0,1.3652173913043477,3.992659395346687,2,94.0,0.26886862691459024,10,298.0,0.19450421699895598,2,21.0,0.6114332856316484,2,49.0,0.3310272160057758,8,316.0,0.25153036988852795,6,302.0,0.3194888956918662,16,283.0,0.22400995816721953,2,15.0,0.28890745825171127,5,88.0,0.3338060889407154,3,22.0,0.6661591603314132,12,456.0,0.05828793578508969,11,915.0,0.23503447090417806,6,80.0,0.21117378879819282,6,197.0,0.27148912946663395,19,550.0,0.07330622866401709,15,579.0,0.16149481085396894,125,4265.0
745.0,455,27,117,1510,1965,0,577.0,1.268131868131868,4.59329724071877,7,110.0,0.308919919334178,8,234.0,0.22160837171394213,0,8.0,0.8531925285432594,3,15.0,0.2968741473051215,8,251.0,0.14668247601190623,12,350.0,0.19742264909572313,7,227.0,0.34994406717935395,2,27.0,0.7090199287133151,3,89.0,0.48518783002783644,0,10.0,0.7613391435504081,15,501.0,0.1551615235086928,9,841.0,0.16055963445281024,10,118.0,0.2148378809167314,2,186.0,0.3322519590252336,18,503.0,0.19357513547731808,13,492.0,0.2510361534652714,117,3962.0
750.0,451,24,130,1525,1976,0,598.0,1.3259423503325942,4.156101322488549,10,127.0,0.21847171683785535,9,168.0,0.27062035166823767,2,12.0,0.5913529992061197,4,30.0,0.5496304462380988,5,279.0,0.1225114722502712,15,359.0,0.10739340986781468,3,227.0,0.2629530338227803,0,6.0,0.8787832140393403,10,120.0,0.36094812696187106,3,9.0,0.5945394499763018,20,585.0,0.16567705211669473,8,646.0,0.11463393474610643,6,118.0,0.4648556497632958,8,208.0,0.20174444841335487,15,530.0,0.2084004539302968,12,547.0,0.09167822180806483,130,3971.0
755.0,457,27,125,1532,1989,0,649.0,1.4201312910284465,4.057395845576637,9,145.0,0.1811512978886182,6,130.0,0.3351955748357161,2,13.0,0.315019900392414,0,22.0,0.7451526546128591,8,312.0,0.20883112365447995,12,317.0,0.20526297465405582,7,247.0,0.282939896699531,2,4.0,0.5415897237381454,15,183.0,0.26571714749099684,2,8.0,0.3875909999002492,22,600.0,0.08751590481627577,1,602.0,0.16770477858134017,2,58.0,0.5938028139428276,10,208.0,0.24968780937543958,15,575.0,0.18874788908411724,12,608.0,0.09867421440562041,125,4032.0
760.0,462,31,117,1539,2001,0,591.0,1.2792207792207793,3.981483657254769,7,136.0,0.19368301700203416,4,108.0,0.3999324620383911,4,18.0,0.24797284306424577,0,2.0,0.6140518185282912,10,303.0,0.25756702778260887,8,250.0,0.2513331361400948,7,233.0,0.33792889375659346,3,15.0,0.145011598982972,15,213.0,0.172260188509814,4,27.0,0.507866371393434,22,536.0,0.08105391400715331,8,608.0,0.17243731237279672,1,41.0,0.2894145780182096,5,163.0,0.3534486522418072,11,555.0,0.11591207580326476,8,569.0,0.23324341230780218,117,3777.0
765.0,460,26,101,1554,2014,0,441.0,0.9586956521739131,4.392877596809543,4,140.0,0.18482436813612338,6,96.0,0.375095850751182,4,37.0,0.6477765386580954,1,4.0,0.09871020107396725,7,234.0,0.16817752484041532,1,215.0,0.2736018908340234,6,161.0,0.3977670444762093,2,16.0,0.5251517592491296,14,207.0,0.19904551932778672,1,20.0,0.6765718821807596,18,547.0,0.11116083783542594,8,551.0,0.25692854359574563,8,66.0,0.17153423912559174,3,79.0,0.4415115014404258,13,472.0,0.11452324487156113,5,431.0,0.2535327053731707,101,3276.0
