step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1145.0,1122,88,374,870,1992,0,44759.0,39.8921568627451,1.9446062757038134,374,129432.0,0.0848985252735771,374,129432.0
1150.0,1120,91,381,876,1996,0,45585.0,40.700892857142854,1.9100525048389527,381,131103.0,0.08068456380634752,381,131103.0
1155.0,1120,98,361,885,2005,0,45580.0,40.69642857142857,1.9540546420536027,361,129180.0,0.08555884850350615,361,129180.0
1160.0,1125,101,332,890,2015,0,45367.0,40.32622222222222,1.9324541869790572,332,130735.0,0.08517662487190507,332,130735.0
1165.0,1123,107,375,897,2020,0,44823.0,39.91362422083704,1.7441741791733456,375,131515.0,0.07399355497320585,375,131515.0
1170.0,1126,111,421,900,2026,0,44634.0,39.63943161634103,1.643848740129205,421,132811.0,0.0660883818544756,421,132811.0
1175.0,1128,116,443,903,2031,0,44221.0,39.20301418439716,1.616168674203853,443,132970.0,0.06344665949472708,443,132970.0
1180.0,1132,116,461,909,2041,0,44626.0,39.42226148409894,1.636396166053054,461,134369.0,0.06418720486780917,461,134369.0
1185.0,1137,119,465,915,2052,0,45544.0,40.05628847845207,1.7505791757027833,465,134814.0,0.06783208230035169,465,134814.0
1190.0,1136,122,481,925,2061,0,46656.0,41.070422535211264,1.872996792570521,481,135681.0,0.07197414572907695,481,135681.0
1195.0,1142,125,482,932,2074,0,47503.0,41.596322241681264,1.9396687387102127,482,137341.0,0.07738297912271938,482,137341.0
1200.0,1138,127,473,943,2081,0,47469.0,41.712653778558874,1.8808766691790455,473,135963.0,0.07832886631048838,473,135963.0
1205.0,1138,130,473,950,2088,0,47714.0,41.927943760984185,1.812249954873441,473,138212.0,0.07656402942671385,473,138212.0
1210.0,1140,131,573,953,2093,0,48812.0,42.81754385964912,1.6591993308270572,573,139589.0,0.06415992217314054,573,139589.0
1215.0,1144,136,602,957,2101,0,49814.0,43.54370629370629,1.6542095323453887,602,142052.0,0.06525725415547552,602,142052.0
1220.0,1151,132,625,962,2113,0,51104.0,44.39965247610773,1.6350779656759804,625,144588.0,0.06532374249936838,625,144588.0
1225.0,1160,139,623,963,2123,0,51509.0,44.404310344827586,1.6707770467426215,623,146219.0,0.06529208969759612,623,146219.0
1230.0,1163,139,608,968,2131,0,52079.0,44.7798796216681,1.749331135748137,608,148273.0,0.07033422093306141,608,148273.0
1235.0,1162,147,626,973,2135,0,53215.0,45.7960413080895,1.875463278728243,626,150190.0,0.07460880257938339,626,150190.0
1240.0,1161,153,640,984,2145,0,54297.0,46.76744186046512,1.9716838842262772,640,152011.0,0.07829136740474027,640,152011.0
1245.0,1153,155,641,1001,2154,0,55598.0,48.22029488291414,2.0249618954638757,641,153714.0,0.08260686171727327,641,153714.0
1250.0,1151,158,643,1008,2159,0,56961.0,49.48827106863597,2.1147972089120746,643,155754.0,0.08269469455272979,643,155754.0
1255.0,1156,168,653,1012,2168,0,58433.0,50.54757785467128,2.05359913138714,653,158351.0,0.07891744513804397,653,158351.0
1260.0,1159,170,632,1016,2175,0,57898.0,49.955133735979295,2.0192423390612055,632,157272.0,0.07685254976061232,632,157272.0
1265.0,1160,173,612,1020,2180,0,57241.0,49.345689655172414,2.03539065978975,612,159961.0,0.07888212466803898,612,159961.0
1270.0,1167,174,657,1025,2192,0,57448.0,49.227077977720654,2.062151277951065,657,161729.0,0.08141336087681804,657,161729.0
1275.0,1170,181,702,1029,2199,0,58399.0,49.91367521367521,1.9748965584474671,702,164357.0,0.0736996678719044,702,164357.0
1280.0,1179,185,700,1029,2208,0,59453.0,50.426632739609836,2.006928638999662,700,166912.0,0.0736983335967109,700,166912.0
1285.0,1173,192,707,1038,2211,0,60720.0,51.76470588235294,2.0030654949888307,707,169042.0,0.07522419576396079,707,169042.0
1290.0,1169,195,718,1047,2216,0,61930.0,52.976903336184776,1.8668663264793197,718,172539.0,0.07070871419123648,718,172539.0
1295.0,1166,196,707,1057,2223,0,62281.0,53.414236706689536,1.7846317365039048,707,174779.0,0.0697418025227232,707,174779.0
1300.0,1162,201,705,1068,2230,0,63110.0,54.311531841652325,1.7172783262424383,705,177626.0,0.06789741704249996,705,177626.0
1305.0,1157,205,709,1078,2235,0,64196.0,55.48487467588591,1.7666993793417543,709,179652.0,0.06759897576923435,709,179652.0
1310.0,1147,211,714,1096,2243,0,64679.0,56.3897122929381,1.6249482392076025,714,183170.0,0.06379984996266141,714,183170.0
1315.0,1140,218,730,1108,2248,0,65013.0,57.02894736842105,1.478161244909054,730,182338.0,0.056388625058912865,730,182338.0
1320.0,1143,224,717,1114,2257,0,64497.0,56.42782152230971,1.592313066354308,717,182851.0,0.0646538408831426,717,182851.0
1325.0,1145,233,717,1118,2263,0,64537.0,56.364192139737995,1.7486784574028242,717,181301.0,0.06957936475862192,717,181301.0
1330.0,1144,237,709,1124,2268,0,64704.0,56.55944055944056,1.888297908048075,709,179930.0,0.07224116918013998,709,179930.0
1335.0,1147,244,657,1127,2274,0,63964.0,55.766346992153444,2.0834333978496296,657,178102.0,0.07695915246369972,657,178102.0
1340.0,1146,244,652,1132,2278,0,64069.0,55.90663176265271,2.0524780018790896,652,180263.0,0.07447107294670581,652,180263.0
1345.0,1151,250,646,1135,2286,0,64002.0,55.60556038227628,2.137826003055853,646,182282.0,0.08102242270543514,646,182282.0
1350.0,1152,253,603,1137,2289,0,64006.0,55.560763888888886,2.258528711591284,603,184274.0,0.08745498388268289,603,184274.0
1355.0,1151,262,564,1144,2295,0,63955.0,55.56472632493484,2.394194098099911,564,185690.0,0.09334163468402254,564,185690.0
1360.0,1141,264,571,1156,2297,0,64512.0,56.5398773006135,2.4416085157375775,571,187065.0,0.09343469489328157,571,187065.0
1365.0,1141,272,577,1162,2303,0,65056.0,57.016652059596844,2.436284799385686,577,189748.0,0.0930421839406744,577,189748.0
1370.0,1142,271,561,1165,2307,0,65308.0,57.18739054290718,2.3867984856254654,561,188483.0,0.08764070811362504,561,188483.0
1375.0,1143,272,577,1171,2314,0,65941.0,57.69116360454943,2.304417490588411,577,187877.0,0.08092520875552994,577,187877.0
1380.0,1135,276,565,1184,2319,0,66391.0,58.4942731277533,2.3235489945194208,565,186202.0,0.08195012011000775,565,186202.0
1385.0,1127,278,567,1199,2326,0,66452.0,58.963620230700975,2.3695370209065936,567,184223.0,0.08589490566510705,567,184223.0
1390.0,1123,281,576,1209,2332,0,66892.0,59.565449688334816,2.27768378479649,576,185206.0,0.0809881586919103,576,185206.0
1395.0,1117,281,560,1218,2335,0,67292.0,60.24350940017905,2.2803936489930496,560,185614.0,0.08410231910678678,560,185614.0
1400.0,1113,286,517,1227,2340,0,67289.0,60.45732255166217,2.3438039720037325,517,187398.0,0.09053063493521969,517,187398.0
1405.0,1112,291,502,1235,2347,0,67626.0,60.814748201438846,2.4953136517322245,502,188409.0,0.09703386607111625,502,188409.0
1410.0,1111,294,484,1243,2354,0,68268.0,61.44734473447345,2.726540623638663,484,188980.0,0.10674212326873193,484,188980.0
1415.0,1104,301,473,1255,2359,0,69204.0,62.68478260869565,2.882963379072757,473,189890.0,0.11514449225172965,473,189890.0
1420.0,1099,306,475,1264,2363,0,70165.0,63.844404003639674,2.8369921487933585,475,191864.0,0.11330394148289703,475,191864.0
1425.0,1100,307,478,1273,2373,0,69987.0,63.624545454545455,2.7080335672301055,478,189292.0,0.10823037451062201,478,189292.0
1430.0,1100,312,477,1278,2378,0,70153.0,63.775454545454544,2.552566970911016,477,190199.0,0.09829471410798722,477,190199.0
1435.0,1093,312,498,1291,2384,0,69600.0,63.677950594693506,2.3369211995017243,498,190488.0,0.0879980920742273,498,190488.0
1440.0,1087,313,524,1301,2388,0,69445.0,63.88684452621895,2.216675615922327,524,190925.0,0.08386978032764028,524,190925.0
1445.0,1082,312,521,1316,2398,0,69454.0,64.19038817005546,2.1566122895973643,521,191279.0,0.08790534557262614,521,191279.0
1450.0,1092,308,529,1321,2413,0,69360.0,63.51648351648352,2.135207958326088,529,192193.0,0.08855915343658252,529,192193.0
1455.0,1093,306,544,1332,2425,0,68883.0,63.02195791399817,1.9893514276959139,544,193207.0,0.08354751416775309,544,193207.0
1460.0,1098,302,565,1338,2436,0,69540.0,63.333333333333336,1.969315101774207,565,194785.0,0.08060868850854648,565,194785.0
1465.0,1094,305,595,1349,2443,0,70760.0,64.6800731261426,1.9702807484819098,595,195752.0,0.07884580661130952,595,195752.0
1470.0,1096,307,627,1357,2453,0,72268.0,65.93795620437956,2.0194303870037618,627,197112.0,0.07503967501775788,627,197112.0
1475.0,1092,307,634,1373,2465,0,74113.0,67.86904761904762,2.10261514766149,634,198697.0,0.08025932373379047,634,198697.0
1480.0,1091,310,638,1384,2475,0,75529.0,69.22914757103575,2.0749717503284124,638,201048.0,0.08197199134486943,638,201048.0
1485.0,1097,313,624,1387,2484,0,75726.0,69.03008204193254,2.1221289485984323,624,199662.0,0.08661830735509743,624,199662.0
1490.0,1095,317,606,1394,2489,0,75629.0,69.0675799086758,2.0851416068336017,606,202188.0,0.08528319745266365,606,202188.0
1495.0,1103,320,605,1396,2499,0,75261.0,68.23300090661832,2.0586152382528575,605,203948.0,0.08117989611944805,605,203948.0
1500.0,1109,320,627,1399,2508,0,75863.0,68.40667267808837,2.0226717986512894,627,205893.0,0.07730068694904357,627,205893.0
1505.0,1117,317,650,1405,2522,0,76523.0,68.50760966875559,1.997479185464934,650,208339.0,0.07691742096646244,650,208339.0
1510.0,1121,316,697,1408,2529,0,77936.0,69.52363960749331,1.9209973732236976,697,210488.0,0.06884128257778628,697,210488.0
1515.0,1120,320,712,1415,2535,0,79354.0,70.85178571428571,1.8022953262155526,712,213706.0,0.06415912301507369,712,213706.0
1520.0,1116,321,701,1427,2543,0,79915.0,71.6084229390681,1.697332385184991,701,215441.0,0.06434312270956927,701,215441.0
1525.0,1113,323,703,1439,2552,0,81012.0,72.78706199460916,1.636169949856995,703,217978.0,0.0642732323347089,703,217978.0
1530.0,1106,325,702,1453,2559,0,81862.0,74.01627486437613,1.5522802690090525,702,219819.0,0.05984160389532924,702,219819.0
1535.0,1102,328,702,1463,2565,0,82909.0,75.23502722323049,1.628619362294832,702,220995.0,0.05983745893123441,702,220995.0
1540.0,1100,332,715,1469,2569,0,83799.0,76.1809090909091,1.8136840706727215,715,222441.0,0.06500183261213904,715,222441.0
1545.0,1103,333,705,1476,2579,0,84812.0,76.8921124206709,1.8789916509755327,705,225463.0,0.07335294667585926,705,225463.0
1550.0,1106,339,673,1480,2586,0,83865.0,75.82730560578662,1.8223758871042863,673,223598.0,0.06844397096288013,673,223598.0
1555.0,1112,338,682,1482,2594,0,83590.0,75.17086330935251,1.7687157016874269,682,226803.0,0.0627128797987457,682,226803.0
1560.0,1110,342,698,1486,2596,0,84004.0,75.67927927927929,1.7372578726019616,698,229110.0,0.06011758035243537,698,229110.0
1565.0,1108,346,732,1493,2601,0,85004.0,76.71841155234657,1.6703479083163777,732,231846.0,0.05759651899987374,732,231846.0
1570.0,1109,353,719,1494,2603,0,85606.0,77.19206492335438,1.6867668289412843,719,234979.0,0.05805028933970789,719,234979.0
1575.0,1110,355,685,1497,2607,0,85840.0,77.33333333333333,1.6860741792076686,685,236502.0,0.05763540438708466,685,236502.0
1580.0,1108,357,673,1501,2609,0,85951.0,77.57310469314079,1.6517764218741429,673,239676.0,0.055945830156829336,673,239676.0
1585.0,1104,360,650,1511,2615,0,85615.0,77.5498188405797,1.6419985811570628,650,237870.0,0.0582651028777267,650,237870.0
1590.0,1108,360,601,1515,2623,0,84220.0,76.01083032490975,1.815404467987964,601,237210.0,0.06835816270723431,601,237210.0
1595.0,1100,360,598,1530,2630,0,83828.0,76.20727272727272,1.7203986612106401,598,239685.0,0.06729921682396911,598,239685.0
1600.0,1089,363,576,1545,2634,0,83560.0,76.73094582185492,1.612725246704167,576,240654.0,0.06453074826035736,576,240654.0
1605.0,1085,363,591,1553,2638,0,84301.0,77.69677419354839,1.5619259694858083,591,242214.0,0.061017712923044046,591,242214.0
1610.0,1090,365,605,1561,2651,0,85024.0,78.00366972477065,1.6117513572822195,605,244091.0,0.06566980207749651,605,244091.0
1615.0,1091,364,576,1565,2656,0,84710.0,77.64436296975252,1.6677849757023786,576,242176.0,0.06721991539065444,576,242176.0
1620.0,1097,362,532,1568,2665,0,84561.0,77.08386508659981,1.8059694432555848,532,242259.0,0.07558855845928425,532,242259.0
1625.0,1095,365,511,1573,2668,0,84779.0,77.42374429223744,1.8768767265311415,511,239834.0,0.07471278158958082,511,239834.0
1630.0,1095,368,526,1575,2670,0,85411.0,78.00091324200913,1.8885701257756031,526,241081.0,0.06957175902436999,526,241081.0
1635.0,1096,374,513,1579,2675,0,85990.0,78.4580291970803,1.8984635436882915,513,241909.0,0.0708647213273724,513,241909.0
1640.0,1098,380,475,1584,2682,0,86122.0,78.43533697632058,1.8977981948080904,475,243661.0,0.07208286556428566,475,243661.0
1645.0,1090,385,455,1595,2685,0,86070.0,78.96330275229357,1.8782029302540235,455,241514.0,0.07453301999559896,455,241514.0
1650.0,1097,392,441,1600,2697,0,86313.0,78.68094804010939,1.954516107441769,441,243312.0,0.0819499877204682,441,243312.0
1655.0,1097,392,440,1606,2703,0,86651.0,78.9890610756609,1.8959389486691092,440,243491.0,0.07798578784051184,440,243491.0
1660.0,1101,394,445,1612,2713,0,87435.0,79.4141689373297,1.986559406461292,445,244430.0,0.08414329762503839,445,244430.0
1665.0,1097,397,453,1618,2715,0,88604.0,80.7693710118505,2.0532688040418123,453,244600.0,0.0836111170800272,453,244600.0
1670.0,1094,398,450,1627,2721,0,89677.0,81.97166361974406,1.996320605161371,450,245588.0,0.07953866608173742,450,245588.0
1675.0,1099,399,433,1630,2729,0,90045.0,81.93357597816197,2.07928773683591,433,242283.0,0.0845615586921855,433,242283.0
1680.0,1090,399,429,1640,2730,0,90825.0,83.3256880733945,1.9732610388154797,429,243654.0,0.08036235244955521,429,243654.0
1685.0,1088,403,408,1649,2737,0,91617.0,84.20680147058823,1.954173779324969,408,243767.0,0.08036625727372149,408,243767.0
1690.0,1083,405,405,1656,2739,0,92417.0,85.3342566943675,1.9027447393730357,405,245586.0,0.07659853264897375,405,245586.0
1695.0,1087,405,395,1661,2748,0,92886.0,85.45170193192273,1.9843398705083592,395,241832.0,0.08101476715306917,395,241832.0
1700.0,1093,404,393,1664,2757,0,93295.0,85.35681610247026,2.0262263261039566,393,243552.0,0.08362438855428285,393,243552.0
1705.0,1094,401,402,1673,2767,0,92984.0,84.9945155393053,1.9629622632718646,402,243843.0,0.08258896727748045,402,243843.0
1710.0,1092,403,428,1678,2770,0,93178.0,85.32783882783883,1.891488396867786,428,245609.0,0.07837221728076345,428,245609.0
1715.0,1099,403,443,1682,2781,0,93042.0,84.66060054595087,1.8485873353455817,443,245578.0,0.07556926548210942,443,245578.0
1720.0,1097,405,454,1694,2791,0,93136.0,84.90063810391977,1.7212536818188886,454,247078.0,0.07242767352615495,454,247078.0
1725.0,1097,403,435,1702,2799,0,93075.0,84.845031905196,1.6736982083464336,435,244304.0,0.07028864968756875,435,244304.0
1730.0,1097,407,451,1710,2807,0,93755.0,85.46490428441203,1.5908185654557774,451,246158.0,0.06563132463670435,451,246158.0
1735.0,1093,406,469,1719,2812,0,94760.0,86.6971637694419,1.535901073825082,469,246821.0,0.0636588565146033,469,246821.0
1740.0,1098,401,483,1723,2821,0,95912.0,87.35154826958106,1.594759207006161,483,248186.0,0.06422595142530353,483,248186.0
1745.0,1101,400,488,1730,2831,0,96792.0,87.91280653950953,1.5100201044770623,488,249858.0,0.0596392179301762,488,249858.0
1750.0,1103,395,481,1737,2840,0,97384.0,88.29011786038078,1.5133779838378654,481,248310.0,0.05946619375082141,481,248310.0
1755.0,1113,393,475,1739,2852,0,98195.0,88.22551662174304,1.561373050142621,475,250421.0,0.0617457483562532,475,250421.0
1760.0,1111,396,471,1748,2859,0,98889.0,89.00900090009002,1.500932267108974,471,250876.0,0.06024159262038771,471,250876.0
1765.0,1118,398,451,1751,2869,0,99684.0,89.16279069767442,1.5911141454972846,451,252372.0,0.06535417695341503,451,252372.0
1770.0,1119,397,431,1754,2873,0,100507.0,89.81858802502234,1.5944593989899019,431,250382.0,0.06373043700251395,431,250382.0
1775.0,1117,402,424,1760,2877,0,101323.0,90.70993733213966,1.5371162899978366,424,252208.0,0.060603805227978896,424,252208.0
1780.0,1114,406,452,1764,2878,0,102128.0,91.67684021543985,1.4713317067380216,452,252537.0,0.055276912876247156,452,252537.0
1785.0,1112,407,476,1774,2886,0,102940.0,92.57194244604317,1.3838361328602375,476,253998.0,0.055617559455679234,476,253998.0
1790.0,1113,407,448,1779,2892,0,103306.0,92.81761006289308,1.3861913532758598,448,254354.0,0.05667779553857831,448,254354.0
1795.0,1113,409,468,1784,2897,0,104315.0,93.72416891284816,1.3917511316812305,468,255372.0,0.05660758982966437,468,255372.0
1800.0,1113,411,471,1789,2902,0,105280.0,94.59119496855345,1.5351712549823837,471,255690.0,0.060176460616239574,471,255690.0
1805.0,1118,409,475,1792,2910,0,106016.0,94.82647584973166,1.6668265403968925,475,257348.0,0.06432594793984506,475,257348.0
1810.0,1119,408,480,1798,2917,0,106551.0,95.21983914209115,1.6852321086961206,480,253022.0,0.06595478342846708,480,253022.0
1815.0,1122,405,491,1803,2925,0,107592.0,95.89304812834224,1.6533421423831354,491,254704.0,0.065355886574979,491,254704.0
1820.0,1124,406,533,1806,2930,0,108662.0,96.67437722419929,1.5552195829769233,533,255722.0,0.056852052223969315,533,255722.0
1825.0,1121,408,575,1811,2932,0,110011.0,98.13648528099911,1.4673318821112058,575,256850.0,0.050977160619141544,575,256850.0
1830.0,1118,407,592,1818,2936,0,110413.0,98.75939177101968,1.4661142682434014,592,257452.0,0.052001133886099095,592,257452.0
1835.0,1114,409,609,1825,2939,0,111245.0,99.86086175942549,1.3871271879048566,609,259818.0,0.0491882099506025,609,259818.0
1840.0,1117,409,609,1829,2946,0,111673.0,99.97582811101164,1.4075661755547013,609,260963.0,0.05045803146002418,609,260963.0
1845.0,1120,415,615,1830,2950,0,112479.0,100.42767857142857,1.5324037946811908,615,262051.0,0.05587059748433741,615,262051.0
1850.0,1119,413,621,1837,2956,0,113621.0,101.53798033958891,1.65730070973176,621,262600.0,0.06148730874345329,621,262600.0
1855.0,1114,413,637,1847,2961,0,114293.0,102.59694793536805,1.698935530327081,637,263430.0,0.05855639023387006,637,263430.0
1860.0,1109,416,636,1858,2967,0,115383.0,104.04238052299368,1.6434396795564183,636,265113.0,0.057641821292325916,636,265113.0
1865.0,1108,416,662,1863,2971,0,115246.0,104.01263537906136,1.624167647411513,662,262174.0,0.05611540174948369,662,262174.0
1870.0,1108,415,663,1870,2978,0,115469.0,104.21389891696751,1.6115440092013826,663,264431.0,0.059083615899928256,663,264431.0
1875.0,1109,414,682,1873,2982,0,116120.0,104.70694319206493,1.5909850565050572,682,264923.0,0.05677076723927392,682,264923.0
1880.0,1110,412,667,1876,2986,0,116677.0,105.11441441441441,1.597690829598844,667,267263.0,0.05572477709800616,667,267263.0
1885.0,1113,411,678,1880,2993,0,117269.0,105.36298292902066,1.6333969065399936,678,269048.0,0.057204924326169415,678,269048.0
1890.0,1110,416,675,1885,2995,0,118068.0,106.36756756756756,1.5578056763522237,675,271134.0,0.05286772224988233,675,271134.0
1895.0,1114,416,678,1888,3002,0,118712.0,106.56373429084381,1.5747030944229405,678,272364.0,0.0544820861016885,678,272364.0
1900.0,1121,415,683,1891,3012,0,119277.0,106.40231935771632,1.6722481982755348,683,274273.0,0.059601499173328104,683,274273.0
1905.0,1112,420,678,1902,3014,0,118866.0,106.89388489208633,1.6581441679467106,678,274819.0,0.05685330946432178,678,274819.0
1910.0,1099,420,690,1919,3018,0,119714.0,108.92993630573248,1.6290373578591708,690,275767.0,0.05360873665046372,690,275767.0
1915.0,1090,422,681,1931,3021,0,119470.0,109.60550458715596,1.7422084299910185,681,276898.0,0.05686940091577924,681,276898.0
1920.0,1091,424,698,1937,3028,0,119960.0,109.95417048579284,1.7680548804293117,698,279525.0,0.06086858882863,698,279525.0
1925.0,1093,421,665,1942,3035,0,118630.0,108.53613906678865,1.7980693641049417,665,275480.0,0.065427436314919,665,275480.0
1930.0,1091,423,662,1947,3038,0,118321.0,108.4518790100825,1.7559633585710381,662,278291.0,0.063461567320716,662,278291.0
1935.0,1091,422,687,1949,3040,0,117929.0,108.09257561869845,1.7183651541746041,687,280233.0,0.05839914781217752,687,280233.0
1940.0,1089,423,719,1954,3043,0,118594.0,108.90174471992654,1.68835166921581,719,282370.0,0.0560120203877233,719,282370.0
1945.0,1091,424,696,1957,3048,0,119246.0,109.29972502291476,1.7692430832927404,696,284239.0,0.061318809528140936,696,284239.0
1950.0,1092,426,700,1958,3050,0,120109.0,109.98992673992674,1.8150669582950791,700,285094.0,0.06143800412265641,700,285094.0
1955.0,1092,428,727,1963,3055,0,121618.0,111.37179487179488,1.768072489807165,727,286701.0,0.056846189942333356,727,286701.0
1960.0,1085,429,755,1973,3058,0,123143.0,113.49585253456222,1.5029081467989251,755,289419.0,0.04357608148293876,755,289419.0
1965.0,1073,431,726,1988,3061,0,122985.0,114.6178937558248,1.296245519978877,726,286707.0,0.03803667522542038,726,286707.0
1970.0,1064,433,725,1999,3063,0,123695.0,116.2546992481203,1.2565290515086076,725,285453.0,0.03820812231740284,725,285453.0
1975.0,1058,439,717,2011,3069,0,124704.0,117.86767485822307,1.3618396364479293,717,281999.0,0.046188017620564605,717,281999.0
1980.0,1051,441,684,2020,3071,0,125492.0,119.40247383444338,1.5468143079644516,684,278893.0,0.05218300828182025,684,278893.0
1985.0,1053,442,665,2022,3075,0,126280.0,119.92402659069326,1.833859352474092,665,274710.0,0.0615142489688903,665,274710.0
1990.0,1053,438,662,2028,3081,0,127344.0,120.93447293447294,1.8288648209697542,662,277122.0,0.06252424620576164,662,277122.0
1995.0,1052,441,642,2033,3085,0,126687.0,120.42490494296578,1.8155462367320279,642,277956.0,0.06287299311901422,642,277956.0
2000.0,1054,442,622,2035,3089,0,126728.0,120.23529411764706,1.927652888272894,622,279135.0,0.0677657183235019,622,279135.0
2005.0,1047,442,582,2044,3091,0,126340.0,120.66857688634192,2.0325275481331113,582,279662.0,0.07225699324879775,582,279662.0
2010.0,1049,445,585,2046,3095,0,126371.0,120.46806482364157,2.101470987236031,585,281556.0,0.07183970095629877,585,281556.0
2015.0,1051,446,540,2046,3097,0,125379.0,119.29495718363464,2.207235297562192,540,277985.0,0.07567775840698276,540,277985.0
2020.0,1051,446,520,2048,3099,0,124897.0,118.83634633682207,2.29709145928902,520,277291.0,0.0782523199597166,520,277291.0
2025.0,1045,446,508,2056,3101,0,124311.0,118.9578947368421,2.404978317728053,508,273321.0,0.08295065179210284,508,273321.0
2030.0,1035,448,502,2068,3103,0,124179.0,119.97971014492754,2.515176083634142,502,269303.0,0.08689590282109548,502,269303.0
2035.0,1029,450,477,2078,3107,0,123881.0,120.38969873663751,2.68539566371872,477,264977.0,0.09553245358779484,477,264977.0
2040.0,1017,453,463,2091,3108,0,124220.0,122.14355948869223,2.756339735856134,463,260104.0,0.09770804283569734,463,260104.0
2045.0,1012,453,473,2102,3114,0,125455.0,123.96739130434783,2.927143015543884,473,255115.0,0.10662483656513598,473,255115.0
2050.0,1009,450,493,2111,3120,0,126687.0,125.55698711595639,2.7881722750875055,493,255890.0,0.10004531093128481,493,255890.0
2055.0,1008,450,511,2116,3124,0,127418.0,126.40674603174604,2.6836944709740918,511,256842.0,0.09525225549599507,511,256842.0
2060.0,999,452,537,2129,3128,0,128513.0,128.64164164164166,2.5534532809870942,537,258452.0,0.09494799688759843,537,258452.0
2065.0,995,449,529,2137,3132,0,128626.0,129.27236180904524,2.5663361359937027,529,258097.0,0.09969381145333076,529,258097.0
2070.0,1000,450,524,2139,3139,0,129306.0,129.306,2.699054136087344,524,258532.0,0.10796561979423301,524,258532.0
2075.0,994,452,504,2148,3142,0,130207.0,130.99295774647888,2.78697083952675,504,258261.0,0.11149183166202524,504,258261.0
2080.0,989,450,494,2158,3147,0,131027.0,132.48432760364005,2.9065603096484254,494,256471.0,0.11351631588178204,494,256471.0
2085.0,983,444,473,2172,3155,0,131341.0,133.6124109867752,3.0639143078006863,473,254655.0,0.12413814228784265,473,254655.0
2090.0,986,438,483,2181,3167,0,132076.0,133.95131845841786,2.9830143453278706,483,255745.0,0.12283755205445555,483,255745.0
2095.0,981,431,468,2197,3178,0,131855.0,134.40876656472986,2.820290429181758,468,251708.0,0.12011199124020962,468,251708.0
2100.0,978,425,475,2209,3187,0,132237.0,135.2116564417178,2.7097899796445746,475,253267.0,0.11861927748562827,475,253267.0
2105.0,974,418,470,2224,3198,0,131884.0,135.40451745379877,2.4740012461995606,470,253317.0,0.10849119829096653,470,253317.0
2110.0,975,410,483,2232,3207,0,132385.0,135.77948717948718,2.344818565759187,483,254677.0,0.10140551016653217,483,254677.0
2115.0,977,410,511,2234,3211,0,133259.0,136.39611054247698,2.2966177186179495,511,255592.0,0.0939453587309021,511,255592.0
2120.0,980,408,552,2238,3218,0,134623.0,137.3704081632653,2.160435943692321,552,256791.0,0.08428591429021155,552,256791.0
2125.0,980,405,558,2243,3223,0,135459.0,138.2234693877551,1.9966180375759595,558,256302.0,0.07277113094444042,558,256302.0
2130.0,982,402,590,2247,3229,0,136589.0,139.09266802443992,1.9944705548452328,590,255798.0,0.07013651726968227,590,255798.0
2135.0,975,396,611,2262,3237,0,137741.0,141.27282051282052,1.804296251472913,611,257417.0,0.06282018856517445,611,257417.0
2140.0,973,389,601,2274,3247,0,137773.0,141.5960945529291,1.724865604516593,601,254670.0,0.06194243584011981,601,254670.0
2145.0,973,383,582,2285,3258,0,137573.0,141.39054470709146,1.6605580761031444,582,253905.0,0.06089173411613458,582,253905.0
2150.0,976,372,582,2296,3272,0,137918.0,141.3094262295082,1.723107670275188,582,250663.0,0.06337746064419235,582,250663.0
2155.0,981,362,559,2302,3283,0,137963.0,140.63506625891947,1.8710014404854343,559,245866.0,0.06504525064083802,559,245866.0
2160.0,987,354,561,2309,3296,0,138504.0,140.32826747720364,1.9983222166501216,561,242054.0,0.06604989826728655,561,242054.0
2165.0,999,350,565,2310,3309,0,139187.0,139.32632632632632,2.2602636066076767,565,236760.0,0.0724546531031565,565,236760.0
2170.0,1000,345,568,2317,3317,0,140047.0,140.047,2.195074510421966,568,238806.0,0.07062670514325754,568,238806.0
2175.0,999,346,587,2320,3319,0,140292.0,140.43243243243242,2.1572958016512107,587,238344.0,0.06625958507228114,587,238344.0
2180.0,1002,345,588,2321,3323,0,140997.0,140.71556886227546,2.286176675640053,588,238657.0,0.0706589635190298,588,238657.0
2185.0,998,347,574,2326,3324,0,141749.0,142.03306613226454,2.4273138783050516,574,238352.0,0.07581659839741853,574,238352.0
2190.0,994,347,559,2333,3327,0,142373.0,143.23239436619718,2.4380771349937342,559,240277.0,0.07623769229096941,559,240277.0
2195.0,992,346,542,2341,3333,0,142789.0,143.94052419354838,2.4220769555843966,542,238183.0,0.07851990421055262,542,238183.0
2200.0,988,350,520,2348,3336,0,143444.0,145.18623481781376,2.475539130831021,520,237435.0,0.0827583648843325,520,237435.0
2205.0,984,348,499,2356,3340,0,144157.0,146.5010162601626,2.640884956376033,499,235452.0,0.09174572688737054,499,235452.0
2210.0,969,350,501,2371,3340,0,145516.0,150.17131062951498,2.7124643867237226,501,231793.0,0.09502520828455843,501,231793.0
2215.0,961,348,509,2382,3343,0,147225.0,153.19979188345474,2.845792467224513,509,228132.0,0.10025946918133581,509,228132.0
